Symbol,Entry Date,Entry Price,Exit Date,Exit Price,Duration (Mins),Cost,P&L (INR),ROI (%)
TATACONSUM,2025-08-22 12:15:00,1084.0,2025-08-26 10:04:00,1078.5,619,20140.39159684496,-3024.536525965372,-15.017267720053534
TATACONSUM,2025-08-26 11:00:00,1080.6,2025-08-29 14:38:00,1069.0,968,19337.580024951432,-3112.2418336051437,-16.094267377765952
TATACONSUM,2025-09-02 09:15:00,1079.4,2025-09-03 09:15:00,1099.3,375,18642.57777134501,2416.943430511788,12.964641800914489
TATACONSUM,2025-09-03 09:15:00,1099.3,2025-09-04 15:27:00,1072.6,747,19050.1990558474,2634.5266005955177,13.829391456079604
TATACONSUM,2025-09-10 09:15:00,1085.0,2025-09-15 09:26:00,1097.7,1136,19052.004192927387,-2908.385697112697,-15.265510482053996
TATACONSUM,2025-09-15 09:26:00,1097.7,2025-09-16 09:15:00,1104.1,364,19141.5484837775,-3403.1303626312147,-17.77876207619971
TATACONSUM,2025-09-16 09:15:00,1104.1,2025-09-17 09:22:00,1119.1,382,16419.953665859128,2431.4420835065393,14.807849845289567
TATACONSUM,2025-09-17 09:22:00,1119.1,2025-09-19 09:22:00,1122.5,750,18077.552665295603,-2714.1740104384553,-15.014056718247007
TATACONSUM,2025-09-19 09:22:00,1122.5,2025-09-23 09:21:00,1122.8,749,17993.695990444197,-2753.8884751540063,-15.304740485870703
TATACONSUM,2025-09-23 09:21:00,1122.8,2025-09-25 11:53:00,1129.9,902,18022.861309522137,-2753.5807908489937,-15.278266550240701
TATACONSUM,2025-09-25 11:53:00,1129.9,2025-09-29 14:11:00,1120.6,888,18120.47918470656,-2826.668401635191,-15.59930271612718
TATACONSUM,2025-09-29 14:11:00,1120.6,2025-10-01 14:57:00,1145.0,796,17905.191741010294,3094.632647622301,17.2834376329761
TATACONSUM,2025-10-01 14:57:00,1145.0,2025-10-06 14:10:00,1142.0,703,18406.089137783092,-2762.65037365935,-15.009437110615314
TATACONSUM,2025-10-06 14:10:00,1142.0,2025-10-08 10:13:00,1118.8,513,18234.949038504237,2130.674759071161,11.684566568143996
TATACONSUM,2025-10-08 11:00:00,1117.2,2025-10-10 13:27:00,1123.0,897,17924.286233179464,-2769.334351936188,-15.450179247918397
TATACONSUM,2025-10-10 13:27:00,1123.0,2025-10-14 14:04:00,1117.5,787,18180.62924523501,-2739.383072548704,-15.067592191654605
TATACONSUM,2025-10-16 12:00:00,1117.1,2025-10-16 14:56:00,1149.7,176,16623.56277922451,9106.06410536409,54.778053455210575
TATACONSUM,2025-10-16 14:56:00,1149.7,2025-10-17 14:05:00,1167.9,324,17293.963061260663,2434.731348907647,14.078504390711727
TATACONSUM,2025-10-17 14:05:00,1167.9,2025-10-23 13:58:00,1166.2,803,17739.495907601675,-2678.988025400431,-15.101827241057281
TATACONSUM,2025-10-23 13:58:00,1166.2,2025-10-28 11:31:00,1166.5,978,18075.46968023005,-2720.7677935323763,-15.052266091365812
TATACONSUM,2025-10-28 11:31:00,1166.5,2025-10-30 12:02:00,1168.0,781,19380.79670269453,-2910.7512694385323,-15.018738982148488
TATACONSUM,2025-10-30 12:02:00,1168.0,2025-11-03 11:11:00,1166.3,699,19605.984515819215,-2942.6459824088847,-15.008917200942355
TATACONSUM,2025-11-03 11:11:00,1166.3,2025-11-03 14:27:00,1196.8,196,19450.9347683759,7372.040826971613,37.900702021567454
TATACONSUM,2025-11-03 14:27:00,1196.8,2025-11-04 09:16:00,1171.3,64,20812.20889030178,5077.949770351224,24.398898728704783
TATACONSUM,2025-11-04 09:16:00,1171.3,2025-11-07 13:21:00,1178.7,995,22296.79859795356,-3380.832621590588,-15.162861191655052
TATACONSUM,2025-11-07 13:21:00,1178.7,2025-11-10 13:57:00,1147.7,411,23385.719931783548,3702.8677212608436,15.833883806280745
TATACONSUM,2025-11-12 11:00:00,1157.8,2025-11-14 10:35:00,1156.9,725,23223.025297013308,-3486.2622995009474,-15.012093622226352
INFY,2025-06-09 09:15:00,1576.7,2025-06-11 13:32:00,1619.1,1007,19716.11395924467,4054.6466904259146,20.565141278891495
INFY,2025-06-11 13:32:00,1619.1,2025-06-13 09:21:00,1581.3,499,19133.456543807413,3946.9774734579237,20.628669286289373
INFY,2025-06-13 09:21:00,1581.3,2025-06-16 11:55:00,1616.3,529,19465.053639353864,3218.364923797659,16.53406655551601
INFY,2025-06-16 11:55:00,1616.3,2025-06-19 09:15:00,1621.6,965,19121.925473932326,-3887.9742862846397,-20.332545964499555
INFY,2025-06-19 09:15:00,1621.6,2025-06-20 15:28:00,1619.9,748,18915.41604552685,-2875.067303895683,-15.199598554828425
INFY,2025-06-20 15:28:00,1619.9,2025-06-23 10:25:00,1583.5,72,18974.38860785027,4939.442974270123,26.032158802874566
INFY,2025-06-27 09:15:00,1623.4,2025-07-01 09:29:00,1608.8,764,19063.68742728652,-2928.832600412483,-15.363410733541208
INFY,2025-07-01 09:29:00,1608.8,2025-07-02 10:15:00,1641.4,421,18085.8680424274,4526.980676508194,25.030486045173006
INFY,2025-07-07 09:15:00,1637.0,2025-07-08 14:39:00,1635.9,699,19527.480286130743,-2930.9319390167607,-15.00926845691625
INFY,2025-07-08 14:39:00,1635.9,2025-07-11 09:16:00,1572.7,802,19383.138572557855,12490.395323921635,64.43948835822292
INFY,2025-07-25 09:15:00,1544.5,2025-07-28 09:18:00,1490.0,378,19347.410655727203,9464.158386520969,48.91692513757337
INFY,2025-07-28 09:18:00,1490.0,2025-07-31 09:19:00,1509.3,1126,19260.34671966582,-2974.136717527569,-15.441761048313943
INFY,2025-07-31 09:19:00,1509.3,2025-08-01 14:36:00,1476.2,692,18731.33709102077,2004.6705292718714,10.702228674496755
INFY,2025-08-01 14:36:00,1476.2,2025-08-06 11:55:00,1440.8,964,18687.692920622718,2014.953532180591,10.78224872775493
INFY,2025-08-06 11:55:00,1440.8,2025-08-08 09:15:00,1431.0,590,18791.01913776796,-4092.6236220881497,-21.779678856600224
INFY,2025-08-08 09:15:00,1431.0,2025-08-11 13:51:00,1426.3,651,16234.118338026252,-2436.3559851585364,-15.007627358805795
INFY,2025-08-11 13:51:00,1426.3,2025-08-13 12:46:00,1426.7,685,15831.596073960029,-2375.2459853124383,-15.003199767200146
INFY,2025-08-13 12:46:00,1426.7,2025-08-14 09:36:00,1445.1,185,15648.189531153574,1771.2815944947113,11.319402739648014
INFY,2025-08-14 09:36:00,1445.1,2025-08-14 11:25:00,1461.5,109,16123.685399551043,1472.0485523082223,9.129727576731376
INFY,2025-08-14 11:25:00,1461.5,2025-08-20 09:15:00,1448.2,995,16471.718783326243,-2955.317999083335,-17.941770606689218
INFY,2025-08-20 09:15:00,1448.2,2025-08-20 13:43:00,1484.0,268,15976.969082756343,5945.475080079135,37.21278453555988
INFY,2025-08-20 13:43:00,1484.0,2025-08-22 13:07:00,1493.4,714,16405.21038828758,-2475.655560736415,-15.090666331861838
INFY,2025-08-25 09:15:00,1515.7,2025-08-26 13:51:00,1521.4,651,16628.87902624277,-2510.0588553233274,-15.094576437546348
INFY,2025-08-26 13:51:00,1521.4,2025-08-29 10:34:00,1483.9,553,15993.934168201982,4601.349551029014,28.769341568112083
INFY,2025-08-29 13:00:00,1480.0,2025-09-02 12:51:00,1507.4,741,15688.129217572015,2360.4910924911774,15.046351669816884
INFY,2025-09-02 12:51:00,1507.4,2025-09-03 11:55:00,1479.4,319,16208.767048776423,2115.356757925368,13.050695043982715
INFY,2025-09-04 15:00:00,1464.6,2025-09-05 10:24:00,1441.3,99,15375.915017975163,2047.2268737032275,13.314504348586237
INFY,2025-09-05 10:24:00,1441.3,2025-09-09 10:04:00,1484.8,730,15338.93743471002,8933.19213780139,58.23866337433999
INFY,2025-09-09 10:04:00,1484.8,2025-09-10 11:40:00,1529.5,471,17843.630169374654,7814.661454729188,43.7952444684806
INFY,2025-09-10 11:40:00,1529.5,2025-09-12 13:43:00,1529.2,873,18576.941153757718,-2790.4026753747785,-15.020786534656915
INFY,2025-09-16 11:35:00,1505.0,2025-09-18 10:03:00,1547.5,658,18565.278641887246,6455.639106587162,34.7726486152589
INFY,2025-09-18 10:03:00,1547.5,2025-09-22 09:17:00,1494.0,704,19779.205421497587,9342.855435015235,47.23574701772746
INFY,2025-10-21 14:00:00,1475.5,2025-10-23 09:49:00,1521.4,79,16562.53091369912,10665.913024007765,64.39784523019864
INFY,2025-10-23 09:49:00,1521.4,2025-10-27 15:13:00,1505.0,1074,18994.464229505546,-2883.2259555956807,-15.179296034667548
INFY,2025-11-06 15:00:00,1469.6,2025-11-10 09:23:00,1493.5,413,18119.221917565294,1710.022080022064,9.437613203270718
INFY,2025-11-10 10:00:00,1496.8,2025-11-12 09:36:00,1543.1,726,18662.989965759323,6992.017968221827,37.46461837599423
INFY,2025-11-12 09:36:00,1543.1,2025-11-13 14:51:00,1547.4,690,18572.513882296797,-2914.528695225498,-15.692698972774
INFY,2025-11-13 14:51:00,1547.4,2025-11-14 11:00:00,1507.6,144,18081.087117601863,5410.914098520958,29.925822840892437
TECHM,2025-07-10 10:00:00,1603.4,2025-07-11 14:43:00,1600.1,658,20568.885722922914,-3090.356988973656,-15.024425876067848
TECHM,2025-07-14 11:00:00,1583.6,2025-07-17 09:15:00,1587.7,1020,20065.01343960683,-3828.224905977226,-19.07910461909085
TECHM,2025-07-17 10:00:00,1586.9,2025-07-18 09:53:00,1553.3,368,20797.79145716283,2144.064656547782,10.309097775905233
TECHM,2025-07-18 09:53:00,1553.3,2025-07-22 09:15:00,1548.6,712,20211.141459186,-3553.203488625669,-17.580419670016862
TECHM,2025-07-22 09:15:00,1548.6,2025-07-23 13:15:00,1546.0,615,19441.671041211805,-2918.4259941028095,-15.011189048083509
TECHM,2025-07-23 13:15:00,1546.0,2025-07-25 09:28:00,1497.9,523,18875.909467713453,6816.29524674226,36.111082533010034
TECHM,2025-07-25 09:28:00,1497.9,2025-07-28 09:19:00,1458.4,366,18023.035515249863,4827.886804955241,26.787312275283554
TECHM,2025-07-28 09:19:00,1458.4,2025-07-29 14:45:00,1455.6,701,17616.06065607452,-2642.6758951392603,-15.001514508455047
TECHM,2025-07-29 14:45:00,1455.6,2025-07-31 15:11:00,1461.8,776,17475.27411818477,-2626.582905730138,-15.030281573648768
TECHM,2025-07-31 15:11:00,1461.8,2025-08-04 10:05:00,1430.5,444,17377.30717980885,2402.6296076254944,13.82624812213237
TECHM,2025-08-04 10:05:00,1430.5,2025-08-05 09:15:00,1467.0,325,16908.08027077414,5777.031781257594,34.167283859204744
TECHM,2025-08-05 09:15:00,1467.0,2025-08-07 09:27:00,1463.7,762,17428.56743171537,-2626.0492414221294,-15.067499102900541
TECHM,2025-08-07 09:27:00,1463.7,2025-08-11 09:33:00,1473.0,756,17542.019285690494,-2649.001806389483,-15.100894391048506
TECHM,2025-08-11 09:33:00,1473.0,2025-08-12 10:25:00,1505.4,427,16982.136177833083,3896.548428163286,22.944983995885522
TECHM,2025-08-12 10:25:00,1505.4,2025-08-13 15:00:00,1509.4,650,16952.084240495893,-2579.7956638710666,-15.21816212845578
TECHM,2025-08-13 15:00:00,1509.4,2025-08-18 12:52:00,1475.5,622,16415.316087446023,2748.935533539714,16.746162662332306
TECHM,2025-08-18 12:52:00,1475.5,2025-08-20 10:57:00,1513.2,635,15351.192772458317,6154.004663562268,40.08812054398282
TECHM,2025-08-20 12:00:00,1526.6,2025-08-25 09:15:00,1529.1,960,15856.791164614897,-2574.2840974248115,-16.234584101539003
TECHM,2025-08-25 09:15:00,1529.1,2025-08-28 09:39:00,1489.5,774,16599.8446739299,4628.28453667502,27.881493035556847
TECHM,2025-09-01 12:00:00,1506.3,2025-09-03 10:35:00,1504.2,665,16293.83608023619,-2450.233071537919,-15.037791343132263
TECHM,2025-09-03 11:00:00,1500.0,2025-09-05 10:05:00,1501.8,695,15968.366946085041,-2400.017874353386,-15.029826672049252
TECHM,2025-09-08 10:00:00,1477.5,2025-09-10 10:13:00,1529.1,763,16041.15679745893,11272.430273117883,70.27192873585987
TECHM,2025-09-10 10:21:00,1529.2,2025-09-12 09:15:00,1526.7,684,17047.705498171563,-2608.043197473598,-15.29849983479197
TECHM,2025-09-12 09:15:00,1526.7,2025-09-15 13:53:00,1521.1,653,16788.88908849807,-2521.846772226958,-15.02092698887775
TECHM,2025-09-15 13:53:00,1521.1,2025-09-18 09:34:00,1560.9,866,16343.019948046953,5924.519515923344,36.251069476491374
TECHM,2025-09-18 09:34:00,1560.9,2025-09-19 15:15:00,1554.0,716,16742.769682209077,-2519.7021495320037,-15.04949418380549
TECHM,2025-09-19 15:15:00,1554.0,2025-09-22 09:16:00,1469.0,16,16471.719347222628,27044.560911085686,164.18784427410606
TECHM,2025-10-01 15:00:00,1416.1,2025-10-07 11:38:00,1430.7,923,23225.97052811695,-3516.0516942344134,-15.13844896159643
TECHM,2025-10-07 11:38:00,1430.7,2025-10-08 10:08:00,1462.7,285,23314.81225876152,2637.627249982669,11.313096673088028
TECHM,2025-10-28 13:00:00,1445.6,2025-10-30 11:23:00,1440.5,653,18495.840543525504,-2800.8460051268,-15.143112844943074
TECHM,2025-10-31 10:00:00,1433.6,2025-11-06 09:15:00,1416.9,1080,17919.915126814496,-3260.3602550681994,-18.194060808857035
TECHM,2025-11-07 09:15:00,1406.5,2025-11-10 14:02:00,1401.5,662,17027.650335580704,-2595.4897114175074,-15.242794280277261
TECHM,2025-11-10 14:02:00,1401.5,2025-11-12 09:55:00,1428.5,503,16592.520892665583,2476.8432170714996,14.927467821760237
DIVISLAB,2025-06-23 12:00:00,6620.0,2025-06-25 13:37:00,6576.0,847,17300.806149122378,-2653.7494302808263,-15.338877318242444
DIVISLAB,2025-06-27 11:00:00,6623.5,2025-06-30 14:53:00,6787.0,608,17483.544176029474,5397.760159127733,30.873375013564143
DIVISLAB,2025-06-30 14:53:00,6787.0,2025-07-07 09:29:00,6885.0,1551,17896.564460813905,-2718.055799468809,-15.18758421718442
DIVISLAB,2025-07-07 09:29:00,6885.0,2025-07-08 09:23:00,7026.5,369,18177.576028482425,5294.45027561616,29.12627221209413
DIVISLAB,2025-07-14 09:15:00,6636.5,2025-07-14 13:23:00,6780.0,248,20848.816525749848,4307.115533583446,20.658801079974186
DIVISLAB,2025-07-14 15:00:00,6761.0,2025-07-17 09:41:00,6802.0,806,21811.546819675525,-3352.929255168763,-15.37226718897437
DIVISLAB,2025-07-17 09:41:00,6802.0,2025-07-21 10:28:00,6742.5,797,21612.46278348159,-3296.5885699886003,-15.253183327668623
DIVISLAB,2025-08-06 14:34:00,6098.0,2025-08-08 15:22:00,5923.5,798,19315.041166059556,4246.313082644561,21.98448890756803
DIVISLAB,2025-08-08 15:22:00,5923.5,2025-08-12 12:26:00,5975.0,574,19815.937658606184,-2976.2160387736694,-15.01930461252274
DIVISLAB,2025-08-12 12:26:00,5975.0,2025-08-14 09:36:00,6171.0,580,18139.31955398374,8057.17450133491,44.41828414432118
DIVISLAB,2025-08-14 09:36:00,6171.0,2025-08-19 10:05:00,6151.5,779,19196.920092353488,-2944.436418234518,-15.338066752735743
DIVISLAB,2025-08-19 10:05:00,6151.5,2025-08-20 11:12:00,6011.5,442,19302.176358333665,2285.974010207755,11.843089441159268
DIVISLAB,2025-08-20 11:12:00,6011.5,2025-08-22 09:20:00,6140.5,638,18872.052186212357,2688.0493583138323,14.243545597429415
DIVISLAB,2025-09-09 10:00:00,6016.5,2025-09-10 14:36:00,6015.5,651,17155.026461286252,-2576.207138244783,-15.017214599222623
DIVISLAB,2025-09-10 14:36:00,6015.5,2025-09-12 13:40:00,6029.0,694,16815.306941796505,-2527.290158228163,-15.029699826330697
DIVISLAB,2025-09-12 13:40:00,6029.0,2025-09-17 09:17:00,6067.5,862,16558.29682029609,-2562.498763899479,-15.47561800413273
DIVISLAB,2025-09-19 09:15:00,6192.0,2025-09-23 09:15:00,6118.0,750,16817.45690231357,-2661.4417254641794,-15.825470764833927
DIVISLAB,2025-09-23 11:00:00,6038.0,2025-09-25 15:28:00,5912.0,1018,14682.793631076569,1707.735299820456,11.630860875181025
DIVISLAB,2025-09-25 15:28:00,5912.0,2025-09-26 09:18:00,5743.5,5,14204.233003038049,8167.322393824472,57.4992144389466
DIVISLAB,2025-09-26 09:18:00,5743.5,2025-09-30 12:10:00,5727.0,922,15686.856411579507,-2381.1210318646063,-15.179083491240114
DIVISLAB,2025-09-30 12:10:00,5727.0,2025-10-03 13:32:00,5840.0,832,16454.077955311026,1711.0137099772228,10.39872130558944
DIVISLAB,2025-10-03 13:32:00,5840.0,2025-10-07 11:21:00,5964.5,619,17269.755587819018,2510.7541590612464,14.538446397192628
DIVISLAB,2025-10-07 13:00:00,6043.0,2025-10-08 09:40:00,6152.0,175,17997.042567692202,2822.387140514951,15.682505222172576
