Symbol,Entry Date,Entry Price,Exit Date,Exit Price,Duration (Mins),Cost,P&L (INR),ROI (%)
BAJAJFINSV,2025-10-30 11:53:00,2115.7,2025-11-03 14:16:00,2095.4,893,17382.239754933224,-2639.1682347560954,-15.183131011681494
BAJAJFINSV,2025-11-07 09:15:00,2058.7,2025-11-07 12:40:00,2102.8,205,16745.293535141915,5178.841649619241,30.92714761166085
BAJAJFINSV,2025-11-07 14:00:00,2086.9,2025-11-11 09:16:00,2039.4,466,17290.96747906853,5787.2023062952185,33.46951125378542
BAJAJFINSV,2025-11-11 09:16:00,2039.4,2025-11-11 09:36:00,1981.7,20,20094.900455440606,6103.148571134569,30.371628785462175
BAJAJFINSV,2025-11-11 09:36:00,1981.7,2025-11-12 14:31:00,2038.1,670,19692.03497324865,5991.776641759107,30.427412148611616
BAJAJFINSV,2025-11-12 14:31:00,2038.1,2025-11-17 12:13:00,2057.2,987,21109.099558351598,-3188.3886371611666,-15.104332746868462
TATACONSUM,2025-06-06 10:00:00,1112.1,2025-06-09 13:00:00,1116.4,555,20244.974541335483,-3056.2460547694322,-15.096319575652197
TATACONSUM,2025-06-09 13:00:00,1116.4,2025-06-11 11:16:00,1111.5,646,19117.90814018882,-2877.7184410506375,-15.052475511173865
TATACONSUM,2025-06-11 11:16:00,1111.5,2025-06-13 09:15:00,1070.0,629,18529.745686787126,10140.707282184416,54.726640362988775
TATACONSUM,2025-06-13 09:15:00,1070.0,2025-06-17 09:54:00,1077.2,789,17371.582965090594,-2619.8923985329743,-15.081483384662356
TATACONSUM,2025-06-17 09:54:00,1077.2,2025-06-19 09:31:00,1070.9,727,16883.92481814155,-2604.688868258021,-15.427034272619586
TATACONSUM,2025-06-19 09:31:00,1070.9,2025-06-20 13:35:00,1097.5,619,16423.197244669005,5104.203362832556,31.079230717328127
TATACONSUM,2025-06-20 13:35:00,1097.5,2025-06-25 10:27:00,1126.3,937,16700.899155826177,5301.578931856629,31.74427246336106
TATACONSUM,2025-06-25 10:27:00,1126.3,2025-06-27 13:32:00,1132.1,935,16939.994819148233,-2546.212861520752,-15.030777097066311
TATACONSUM,2025-06-27 13:32:00,1132.1,2025-06-30 10:01:00,1102.0,164,17404.268666086416,5945.269845755764,34.1598372205124
TATACONSUM,2025-06-30 11:00:00,1101.0,2025-07-02 12:34:00,1094.4,844,17007.64193690561,-2705.9305886472243,-15.910086763853549
TATACONSUM,2025-07-02 12:34:00,1094.4,2025-07-04 14:09:00,1085.4,845,16932.225432450487,-2540.062540358863,-15.001350829471308
TATACONSUM,2025-07-04 14:09:00,1085.4,2025-07-09 14:12:00,1095.4,1128,16605.49190679564,-2496.3384032365584,-15.033209598656669
TATACONSUM,2025-07-10 15:00:00,1091.3,2025-07-15 12:46:00,1080.9,991,16870.82044241132,-2550.1557556647695,-15.115777945534695
TATACONSUM,2025-07-15 12:46:00,1080.9,2025-07-17 14:37:00,1109.3,861,16855.65947244407,5116.232054563929,30.353200139858277
TATACONSUM,2025-07-22 09:15:00,1085.2,2025-07-23 13:00:00,1053.0,600,16604.291996628035,6525.132344431691,39.297865550405895
TATACONSUM,2025-07-23 13:00:00,1053.0,2025-07-24 09:15:00,1099.4,150,16037.272518401727,17924.603164701042,111.76840166639137
TATACONSUM,2025-07-24 09:15:00,1099.4,2025-07-24 10:16:00,1068.0,61,19378.692908570938,6203.403075912598,32.01146282249467
TATACONSUM,2025-07-24 11:00:00,1083.0,2025-07-28 09:15:00,1048.0,645,19372.8167414298,6528.850971416481,33.7010929208564
TATACONSUM,2025-07-30 09:15:00,1065.0,2025-08-01 13:00:00,1071.1,975,19788.26953394191,-3000.7884356986006,-15.164481313292633
TATACONSUM,2025-08-01 13:00:00,1071.1,2025-08-05 13:45:00,1064.4,795,20695.135669280957,-3183.5179081992537,-15.3829284285618
TATACONSUM,2025-08-05 15:00:00,1061.7,2025-08-07 15:26:00,1056.0,776,20559.173030914528,-3122.564088957776,-15.18817942853257
TATACONSUM,2025-08-08 12:00:00,1055.2,2025-08-12 11:52:00,1056.4,742,20401.481785312208,-3084.463374688611,-15.118820324655202
TATACONSUM,2025-08-12 11:52:00,1056.4,2025-08-14 11:01:00,1055.4,699,20419.144611989133,-3066.024122217066,-15.01543860175634
TATACONSUM,2025-08-14 11:01:00,1055.4,2025-08-18 09:15:00,1082.3,269,20259.71113079667,6431.305784653774,31.744311373115202
TATACONSUM,2025-08-19 14:00:00,1083.2,2025-08-21 14:44:00,1090.1,794,23106.849199837787,-3543.717006198397,-15.3362190385666
TATACONSUM,2025-08-21 14:44:00,1090.1,2025-08-22 12:15:00,1084.0,226,22935.902161308928,-3470.5551105844297,-15.131539566989366
TATACONSUM,2025-08-22 12:15:00,1084.0,2025-08-26 10:04:00,1078.5,619,20140.39159684496,-3024.536525965372,-15.017267720053534
TATACONSUM,2025-08-26 11:00:00,1080.6,2025-08-29 14:38:00,1069.0,968,19337.580024951432,-3112.2418336051437,-16.094267377765952
TATACONSUM,2025-09-02 09:15:00,1079.4,2025-09-04 09:15:00,1110.1,750,18642.57777134501,5734.827044637972,30.761985359411053
TATACONSUM,2025-09-04 09:15:00,1110.1,2025-09-04 10:56:00,1079.4,101,19220.344705882337,5789.178205082817,30.120054003563496
TATACONSUM,2025-09-10 09:15:00,1085.0,2025-09-15 09:26:00,1097.7,1136,19052.004192927387,-2908.385697112697,-15.265510482053996
TATACONSUM,2025-09-15 09:26:00,1097.7,2025-09-16 09:15:00,1104.1,364,19141.5484837775,-3403.1303626312147,-17.77876207619971
TATACONSUM,2025-09-16 09:15:00,1104.1,2025-09-17 11:52:00,1127.7,532,16419.953665859128,4964.602564870472,30.235180110118254
TATACONSUM,2025-09-17 11:52:00,1127.7,2025-09-19 10:57:00,1124.0,695,18291.93454570164,-2752.8084189278206,-15.049301713003855
TATACONSUM,2025-09-19 10:57:00,1124.0,2025-09-23 10:25:00,1121.8,718,18034.2745239086,-2735.358550778988,-15.167555241285907
TATACONSUM,2025-09-23 10:25:00,1121.8,2025-09-26 09:15:00,1128.3,1055,17933.146124756513,-3478.9209923398394,-19.39939020257704
TATACONSUM,2025-09-26 09:15:00,1128.3,2025-09-30 10:00:00,1123.4,795,18018.495597167734,-2707.746145066284,-15.027592789111127
TATACONSUM,2025-09-30 10:00:00,1123.4,2025-10-03 11:34:00,1130.5,844,18142.65914464812,-2779.8612275143378,-15.322236973924328
TATACONSUM,2025-10-03 11:34:00,1130.5,2025-10-07 11:35:00,1129.5,751,17935.96526160054,-2691.5239235914473,-15.006295364285654
TATACONSUM,2025-10-07 11:35:00,1129.5,2025-10-09 13:32:00,1121.1,867,18049.089501646504,-2713.170719580052,-15.032174998813911
TATACONSUM,2025-10-09 13:32:00,1121.1,2025-10-13 14:18:00,1117.0,796,18035.505798945367,-2705.8175095714064,-15.002725954764351
TATACONSUM,2025-10-16 12:00:00,1117.1,2025-10-16 14:10:00,1140.7,130,16623.56277922451,5042.867986426503,30.335663018813786
TATACONSUM,2025-10-16 14:10:00,1140.7,2025-10-17 11:31:00,1165.3,216,17025.85585846935,5262.762844968083,30.910415832929612
TATACONSUM,2025-10-17 11:31:00,1165.3,2025-10-23 13:53:00,1170.3,952,17671.01815105041,-2880.086837098519,-16.29836386607593
TATACONSUM,2025-10-23 13:53:00,1170.3,2025-10-28 11:25:00,1167.8,977,18129.021917290847,-2731.0358613962876,-15.064441280152671
TATACONSUM,2025-10-28 11:25:00,1167.8,2025-10-30 11:45:00,1168.0,770,19398.64308259978,-2909.903706349753,-15.000552842584552
TATACONSUM,2025-10-30 11:45:00,1168.0,2025-11-03 10:52:00,1166.3,697,19612.494261910928,-2942.3958360361885,-15.002660022445808
TATACONSUM,2025-11-03 10:52:00,1166.3,2025-11-03 14:07:00,1197.4,195,19448.76069329903,7598.487964557166,39.06926556598121
TATACONSUM,2025-11-03 14:07:00,1197.4,2025-11-04 09:15:00,1162.5,83,20769.239233767934,8173.244294384015,39.35264167546128
TATACONSUM,2025-11-04 09:15:00,1162.5,2025-11-07 13:39:00,1169.1,1014,22007.59484721233,-3428.2297537002423,-15.577484852391724
TATACONSUM,2025-11-07 13:39:00,1169.1,2025-11-12 09:15:00,1159.7,861,23208.082033505158,-3536.8999737093463,-15.239949465031955
TATACONSUM,2025-11-12 11:00:00,1157.8,2025-11-14 10:35:00,1156.9,725,23223.025297013308,-3486.2622995009474,-15.012093622226352
INFY,2025-06-09 09:15:00,1576.7,2025-06-11 13:02:00,1625.0,977,19716.11395924467,6407.3768106217085,32.4981729354296
INFY,2025-06-11 13:02:00,1625.0,2025-06-13 09:15:00,1574.5,523,19202.91270671778,7892.353201292188,41.09977127861023
INFY,2025-06-13 09:15:00,1574.5,2025-06-16 10:45:00,1618.5,465,19384.264812681628,6360.505736377513,32.81272618715116
INFY,2025-06-16 10:45:00,1618.5,2025-06-18 11:31:00,1623.9,796,19123.888619460504,-2982.6232987427506,-15.596322265272072
INFY,2025-06-18 11:31:00,1623.9,2025-06-20 10:52:00,1618.5,711,19107.48173343976,-2867.077716905102,-15.005000433351015
INFY,2025-06-20 10:52:00,1618.5,2025-06-23 10:04:00,1576.4,327,18922.202065431426,5851.826127967771,30.925714183437186
INFY,2025-06-27 09:15:00,1623.4,2025-07-01 09:29:00,1608.8,764,19063.68742728652,-2928.832600412483,-15.363410733541208
INFY,2025-07-01 09:29:00,1608.8,2025-07-02 09:45:00,1644.4,391,18085.8680424274,5463.778106361369,30.21020662952956
INFY,2025-07-07 09:15:00,1637.0,2025-07-08 14:39:00,1635.9,699,19527.480286130743,-2930.9319390167607,-15.00926845691625
INFY,2025-07-08 14:39:00,1635.9,2025-07-11 09:15:00,1565.0,801,19383.138572557855,15748.277928858495,81.24730610528937
INFY,2025-07-25 09:15:00,1544.5,2025-07-28 09:15:00,1498.5,375,19347.410655727203,6490.872837762892,33.54905187708656
INFY,2025-07-28 09:15:00,1498.5,2025-07-30 09:27:00,1506.7,762,19264.97041081802,-2986.602197785697,-15.502760368158185
INFY,2025-07-30 09:27:00,1506.7,2025-07-31 15:13:00,1508.1,721,18853.901735520787,-2840.5261224236265,-15.065985610140684
INFY,2025-07-31 15:13:00,1508.1,2025-08-04 09:15:00,1458.6,392,18777.762333525152,7866.641379237011,41.89339091374156
INFY,2025-08-04 09:15:00,1458.6,2025-08-06 13:28:00,1444.4,1003,18588.318276788377,-2853.9546898798303,-15.35348516946594
INFY,2025-08-06 13:28:00,1444.4,2025-08-08 09:15:00,1431.0,497,18832.61300693277,-3432.6654079985956,-18.227239134234548
INFY,2025-08-08 09:15:00,1431.0,2025-08-11 13:51:00,1426.3,651,16234.118338026252,-2436.3559851585364,-15.007627358805795
INFY,2025-08-11 13:51:00,1426.3,2025-08-13 12:46:00,1426.7,685,15831.596073960029,-2375.2459853124383,-15.003199767200146
INFY,2025-08-13 12:46:00,1426.7,2025-08-14 10:34:00,1457.5,243,15648.189531153574,4735.097102077681,30.259712106954602
INFY,2025-08-14 10:34:00,1457.5,2025-08-19 11:48:00,1446.8,824,16312.433619771971,-2487.576970445415,-15.249576049954147
INFY,2025-08-19 11:48:00,1446.8,2025-08-20 10:38:00,1480.0,305,16038.186029226712,4955.685241520121,30.899287690573455
INFY,2025-08-20 10:38:00,1480.0,2025-08-22 10:19:00,1489.6,731,16371.34627588422,-2459.000114382303,-15.020146009644474
INFY,2025-08-25 09:15:00,1515.7,2025-08-26 13:51:00,1521.4,651,16628.87902624277,-2510.0588553233274,-15.094576437546348
INFY,2025-08-26 13:51:00,1521.4,2025-08-29 09:44:00,1483.4,503,15993.934168201982,4841.440536068885,30.270479327683475
INFY,2025-08-29 09:44:00,1483.4,2025-09-02 15:28:00,1495.0,1094,15636.207866304047,-2386.901329308648,-15.26521871362691
INFY,2025-09-04 15:00:00,1464.6,2025-09-09 10:50:00,1497.8,875,15375.915017975163,5046.0526817560185,32.81790173694994
INFY,2025-09-09 10:50:00,1497.8,2025-09-11 15:02:00,1509.0,1002,18003.135698129514,-2758.6052541553554,-15.322915409908111
INFY,2025-09-11 15:02:00,1509.0,2025-09-15 15:22:00,1507.7,770,18426.201487450588,-2764.9958061676666,-15.00578297730438
INFY,2025-09-16 11:35:00,1505.0,2025-09-18 09:15:00,1549.1,610,18565.278641887246,7175.287809020805,38.6489637318549
INFY,2025-09-18 09:15:00,1549.1,2025-09-19 15:18:00,1544.4,738,19862.220617478026,-2997.458991024737,-15.091258166708121
INFY,2025-10-21 14:00:00,1475.5,2025-10-23 09:15:00,1513.2,45,16562.53091369912,8089.723398203221,48.84352180446099
INFY,2025-10-23 09:15:00,1513.2,2025-10-27 10:53:00,1511.0,848,18864.52969016436,-2831.237209988509,-15.008257595017954
INFY,2025-11-06 15:00:00,1469.6,2025-11-10 10:20:00,1508.6,470,18119.221917565294,5737.27292275354,31.66401376866886
INFY,2025-11-10 12:18:00,1516.8,2025-11-13 09:30:00,1531.5,957,18913.23589906963,-3124.6298431319783,-16.5208632716609
INFY,2025-11-13 09:30:00,1531.5,2025-11-19 09:25:00,1505.9,1495,18222.153838331316,-2772.496006506028,-15.214974207241783
TECHM,2025-07-10 10:00:00,1603.4,2025-07-11 14:43:00,1600.1,658,20568.885722922914,-3090.356988973656,-15.024425876067848
TECHM,2025-07-14 11:00:00,1583.6,2025-07-17 09:15:00,1587.7,1020,20065.01343960683,-3828.224905977226,-19.07910461909085
TECHM,2025-07-17 10:00:00,1586.9,2025-07-18 10:46:00,1538.2,421,20797.79145716283,6367.670971095048,30.617053662695515
TECHM,2025-07-18 10:46:00,1538.2,2025-07-22 09:19:00,1545.0,663,20052.707390629897,-3015.2954897226846,-15.036849792819762
TECHM,2025-07-22 09:19:00,1545.0,2025-07-23 13:23:00,1544.2,619,19388.925309633385,-2912.9477029585923,-15.023770819888066
TECHM,2025-07-23 13:23:00,1544.2,2025-07-24 12:31:00,1501.0,323,18853.754369973605,5660.19994463595,30.021606485180246
TECHM,2025-07-24 12:31:00,1501.0,2025-07-28 09:15:00,1453.4,554,18261.719871288456,6997.901520188397,38.32005730846127
TECHM,2025-07-28 09:15:00,1453.4,2025-07-29 14:41:00,1453.0,701,17571.474980084604,-2643.4378173272353,-15.043915324827829
TECHM,2025-07-29 14:41:00,1453.0,2025-08-01 09:15:00,1454.4,799,17441.55751204473,-2973.720068306224,-17.049624531826606
TECHM,2025-08-01 09:15:00,1454.4,2025-08-06 10:03:00,1469.7,1173,17319.27534890887,-2755.2091354508734,-15.908339580873134
TECHM,2025-08-06 10:03:00,1469.7,2025-08-08 13:54:00,1483.5,981,17562.54170240561,-2651.3305696085395,-15.09650832171619
TECHM,2025-08-08 13:54:00,1483.5,2025-08-13 15:23:00,1503.5,1214,17327.708550014693,-2636.0866683037048,-15.213129079906354
TECHM,2025-08-13 15:23:00,1503.5,2025-08-19 12:18:00,1487.1,940,16345.281509851557,-2536.7664849352386,-15.519870265962012
TECHM,2025-08-19 12:18:00,1487.1,2025-08-20 11:41:00,1518.5,338,15409.267096702208,4645.750063480185,30.149065716918095
TECHM,2025-08-20 12:00:00,1526.6,2025-08-25 09:15:00,1529.1,960,15856.791164614897,-2574.2840974248115,-16.234584101539003
TECHM,2025-08-25 09:15:00,1529.1,2025-08-28 09:23:00,1487.1,758,16599.8446739299,5539.488434003511,33.37072450264124
TECHM,2025-09-01 12:00:00,1506.3,2025-09-03 10:35:00,1504.2,665,16293.83608023619,-2450.233071537919,-15.037791343132263
TECHM,2025-09-03 11:00:00,1500.0,2025-09-05 10:05:00,1501.8,695,15968.366946085041,-2400.017874353386,-15.029826672049252
TECHM,2025-09-08 10:00:00,1477.5,2025-09-10 09:20:00,1512.7,710,16041.15679745893,4956.037296535058,30.8957599449445
TECHM,2025-09-10 09:20:00,1512.7,2025-09-12 09:18:00,1516.6,748,16835.503197908987,-2590.41762191378,-15.38663615492952
TECHM,2025-09-12 09:18:00,1516.6,2025-09-15 14:09:00,1519.3,666,16696.342663369705,-2532.796576780437,-15.169768780184226
TECHM,2025-09-15 14:09:00,1519.3,2025-09-18 09:15:00,1558.2,831,16312.659132274932,5675.458591142713,34.791743915703485
TECHM,2025-09-18 09:15:00,1558.2,2025-09-19 14:35:00,1553.0,695,16701.500750189407,-2514.1003015829347,-15.053140069190626
TECHM,2025-09-19 14:35:00,1553.0,2025-09-22 09:15:00,1463.1,55,16449.514880409643,29014.59291776836,176.385705771317
TECHM,2025-10-01 15:00:00,1416.1,2025-10-07 11:38:00,1430.7,923,23225.97052811695,-3516.0516942344134,-15.13844896159643
TECHM,2025-10-07 11:38:00,1430.7,2025-10-10 12:36:00,1451.6,1183,23314.81225876152,-3611.8666943979324,-15.491725407484768
TECHM,2025-10-28 13:00:00,1445.6,2025-10-30 11:23:00,1440.5,653,18495.840543525504,-2800.8460051268,-15.143112844943074
TECHM,2025-10-31 10:00:00,1433.6,2025-11-06 09:15:00,1416.9,1080,17919.915126814496,-3260.3602550681994,-18.194060808857035
TECHM,2025-11-07 09:15:00,1406.5,2025-11-10 14:02:00,1401.5,662,17027.650335580704,-2595.4897114175074,-15.242794280277261
TECHM,2025-11-10 14:02:00,1401.5,2025-11-12 10:29:00,1437.4,537,16592.520892665583,5141.825777213967,30.988816048360775
DIVISLAB,2025-06-23 12:00:00,6620.0,2025-06-25 13:37:00,6576.0,847,17300.806149122378,-2653.7494302808263,-15.338877318242444
DIVISLAB,2025-06-27 11:00:00,6623.5,2025-06-30 14:01:00,6784.5,556,17483.544176029474,5326.25392294611,30.46438336140439
DIVISLAB,2025-06-30 14:01:00,6784.5,2025-07-02 13:49:00,6768.5,738,17881.342111145234,-2690.115875833826,-15.044261549904064
DIVISLAB,2025-07-02 13:49:00,6768.5,2025-07-03 09:32:00,6919.0,118,17882.603120477746,5597.199329674575,31.299689938681823
DIVISLAB,2025-07-03 09:32:00,6919.0,2025-07-04 15:17:00,6898.5,720,18301.49913629695,-2748.5216002066336,-15.018013441071353
DIVISLAB,2025-07-04 15:17:00,6898.5,2025-07-08 09:15:00,7045.5,388,18185.35434380258,5582.243369419635,30.696368428597697
DIVISLAB,2025-07-14 09:15:00,6636.5,2025-07-14 12:47:00,6809.5,212,20848.816525749848,6304.597440925627,30.239593854830932
DIVISLAB,2025-07-14 12:47:00,6809.5,2025-07-16 11:33:00,6803.0,676,21897.737284541574,-3285.831133134814,-15.005345485875402
DIVISLAB,2025-07-16 11:33:00,6803.0,2025-07-18 13:42:00,6732.5,879,21601.983606060694,-3245.162377074079,-15.022520321530147
DIVISLAB,2025-08-06 14:34:00,6098.0,2025-08-08 15:09:00,5901.0,785,19315.041166059556,6024.5739712401055,31.191100859916897
DIVISLAB,2025-08-08 15:09:00,5901.0,2025-08-12 14:58:00,5966.5,739,19725.077996109663,-3033.845529733485,-15.380651626988973
DIVISLAB,2025-08-12 14:58:00,5966.5,2025-08-14 09:15:00,6179.5,407,18153.824125961502,9919.973343600806,54.64398726555033
DIVISLAB,2025-08-14 09:15:00,6179.5,2025-08-19 10:05:00,6151.5,800,19220.068371157948,-2967.07063757142,-15.437357351048087
DIVISLAB,2025-08-19 10:05:00,6151.5,2025-08-20 11:45:00,5957.5,475,19302.176358333665,5954.801815876759,30.850416581681415
DIVISLAB,2025-08-20 11:45:00,5957.5,2025-08-22 09:15:00,6137.5,600,18708.232674272964,6496.393243759578,34.724783237773366
DIVISLAB,2025-09-09 10:00:00,6016.5,2025-09-10 14:36:00,6015.5,651,17155.026461286252,-2576.207138244783,-15.017214599222623
DIVISLAB,2025-09-10 14:36:00,6015.5,2025-09-12 13:40:00,6029.0,694,16815.306941796505,-2527.290158228163,-15.029699826330697
DIVISLAB,2025-09-12 13:40:00,6029.0,2025-09-17 09:17:00,6067.5,862,16558.29682029609,-2562.498763899479,-15.47561800413273
DIVISLAB,2025-09-19 09:15:00,6192.0,2025-09-23 09:15:00,6118.0,750,16817.45690231357,-2661.4417254641794,-15.825470764833927
DIVISLAB,2025-09-23 11:00:00,6038.0,2025-09-26 09:15:00,5742.5,1020,14682.793631076569,19198.383976373625,130.75429961597823
DIVISLAB,2025-09-26 09:15:00,5742.5,2025-09-30 12:11:00,5729.0,926,15627.253680251397,-2354.984160023223,-15.069725034279587
DIVISLAB,2025-09-30 12:11:00,5729.0,2025-10-07 10:45:00,5901.0,1414,16460.08765592621,4976.17600155698,30.23177096973345
DIVISLAB,2025-10-07 10:45:00,5901.0,2025-10-07 12:20:00,6045.0,95,17373.63775109339,5415.700368481156,31.171942491665718
DIVISLAB,2025-10-07 13:00:00,6043.0,2025-10-08 10:22:00,6209.0,217,17997.042567692202,6481.048057628884,36.01173933579223
DIVISLAB,2025-10-08 10:22:00,6209.0,2025-10-10 12:14:00,6386.0,862,18682.192400534288,5624.4151059367,30.10575517772661
DIVISLAB,2025-10-10 12:14:00,6386.0,2025-10-13 09:38:00,6573.5,219,20082.41606817302,7464.829256753172,37.17097201558118
DIVISLAB,2025-10-13 09:38:00,6573.5,2025-10-15 09:24:00,6574.0,736,21030.413199632792,-3157.1531999711133,-15.012321298690601
DIVISLAB,2025-11-07 12:26:00,6689.0,2025-11-13 12:23:00,6584.5,1497,21053.746238368607,-3769.525749655948,-17.904299344058387
DIVISLAB,2025-11-13 12:23:00,6584.5,2025-11-17 15:07:00,6515.0,914,21749.25707189164,-3359.1427113772606,-15.44486186481541
BEL,2025-06-09 09:15:00,393.3,2025-06-10 14:45:00,396.5,705,22517.636639525965,-3410.4196561109884,-15.14554884558606
BEL,2025-06-10 14:45:00,396.5,2025-06-13 09:27:00,392.45,807,21533.284203536412,-3318.886693183428,-15.41282166627591
