date,open,high,low,close,volume
2025-12-24 15:00:00+05:30,268.6,268.6,268.1,268.2,88193
2025-12-24 15:05:00+05:30,268.15,268.3,268.1,268.2,62875
2025-12-24 15:10:00+05:30,268.2,268.2,267.85,267.95,138125
2025-12-24 15:15:00+05:30,267.95,268.05,267.8,268.0,147044
2025-12-24 15:20:00+05:30,268.0,268.2,267.95,268.05,124363
2025-12-24 15:25:00+05:30,268.0,268.55,267.95,268.3,117641
2025-12-26 09:15:00+05:30,268.0,269.0,267.15,269.0,81015
2025-12-26 09:20:00+05:30,269.0,269.0,268.2,268.45,79202
2025-12-26 09:25:00+05:30,268.4,268.85,268.4,268.85,64674
2025-12-26 09:30:00+05:30,268.9,269.1,268.4,268.45,55361
2025-12-26 09:35:00+05:30,268.5,268.5,268.15,268.2,27223
2025-12-26 09:40:00+05:30,268.2,268.4,268.15,268.4,10942
2025-12-26 09:45:00+05:30,268.4,268.4,268.15,268.2,18174
2025-12-26 09:50:00+05:30,268.15,268.3,267.85,267.85,27454
2025-12-26 09:55:00+05:30,267.9,268.15,267.85,268.15,16394
2025-12-26 10:00:00+05:30,268.1,268.2,268.0,268.05,9274
2025-12-26 10:05:00+05:30,268.05,268.2,267.85,267.95,23243
2025-12-26 10:10:00+05:30,267.95,268.35,267.9,268.2,27611
2025-12-26 10:15:00+05:30,268.2,268.35,268.05,268.15,9474
2025-12-26 10:20:00+05:30,268.15,268.25,268.0,268.1,10209
2025-12-26 10:25:00+05:30,268.1,268.3,268.05,268.2,9215
2025-12-26 10:30:00+05:30,268.3,268.35,268.1,268.2,8895
2025-12-26 10:35:00+05:30,268.2,268.35,268.15,268.25,13667
2025-12-26 10:40:00+05:30,268.3,268.3,268.05,268.1,23746
2025-12-26 10:45:00+05:30,268.1,268.65,268.05,268.6,22912
2025-12-26 10:50:00+05:30,268.6,269.0,268.55,269.0,43815
2025-12-26 10:55:00+05:30,269.0,269.0,268.7,268.85,39184
2025-12-26 11:00:00+05:30,268.75,268.85,268.5,268.75,43982
2025-12-26 11:05:00+05:30,268.75,268.75,268.3,268.4,7793
2025-12-26 11:10:00+05:30,268.45,268.55,268.35,268.35,16964
2025-12-26 11:15:00+05:30,268.35,268.5,268.2,268.2,25332
2025-12-26 11:20:00+05:30,268.25,268.4,268.2,268.2,10863
2025-12-26 11:25:00+05:30,268.2,269.0,268.2,268.85,33147
2025-12-26 11:30:00+05:30,268.95,269.3,268.8,269.05,38298
2025-12-26 11:35:00+05:30,269.05,269.15,268.6,268.75,22033
2025-12-26 11:40:00+05:30,268.75,268.8,268.55,268.6,10571
2025-12-26 11:45:00+05:30,268.7,268.7,268.45,268.5,10748
2025-12-26 11:50:00+05:30,268.5,268.8,268.5,268.75,9055
2025-12-26 11:55:00+05:30,268.8,268.8,268.6,268.75,6525
2025-12-26 12:00:00+05:30,268.75,268.75,268.6,268.75,4763
2025-12-26 12:05:00+05:30,268.75,268.75,268.55,268.6,8966
2025-12-26 12:10:00+05:30,268.75,268.75,268.6,268.65,3979
2025-12-26 12:15:00+05:30,268.75,268.75,268.5,268.5,5359
2025-12-26 12:20:00+05:30,268.5,268.7,268.5,268.65,19768
2025-12-26 12:25:00+05:30,268.7,268.9,268.6,268.8,8257
2025-12-26 12:30:00+05:30,268.8,268.9,268.3,268.35,10925
2025-12-26 12:35:00+05:30,268.3,268.4,268.2,268.2,11402
2025-12-26 12:40:00+05:30,268.2,268.35,268.2,268.35,7353
2025-12-26 12:45:00+05:30,268.35,268.6,268.3,268.6,9518
2025-12-26 12:50:00+05:30,268.5,268.6,268.3,268.3,10912
2025-12-26 12:55:00+05:30,268.3,268.45,268.25,268.3,9148
2025-12-26 13:00:00+05:30,268.25,268.3,267.75,267.9,60774
2025-12-26 13:05:00+05:30,267.75,267.9,267.45,267.6,90084
2025-12-26 13:10:00+05:30,267.5,267.6,267.4,267.5,69096
2025-12-26 13:15:00+05:30,267.4,267.55,267.2,267.35,89799
2025-12-26 13:20:00+05:30,267.35,267.6,267.25,267.4,66207
2025-12-26 13:25:00+05:30,267.4,267.5,267.15,267.25,64358
2025-12-26 13:30:00+05:30,267.4,267.5,267.2,267.3,66931
2025-12-26 13:35:00+05:30,267.3,267.35,267.0,267.05,63949
2025-12-26 13:40:00+05:30,267.2,267.25,266.95,267.15,68140
2025-12-26 13:45:00+05:30,267.0,267.7,267.0,267.25,78061
2025-12-26 13:50:00+05:30,267.25,267.25,266.95,267.0,62219
2025-12-26 13:55:00+05:30,267.05,267.15,266.95,267.05,58090
2025-12-26 14:00:00+05:30,267.05,267.15,266.85,267.0,53214
2025-12-26 14:05:00+05:30,267.0,267.05,266.65,266.65,61729
2025-12-26 14:10:00+05:30,266.7,266.9,266.5,266.8,69321
2025-12-26 14:15:00+05:30,266.8,266.85,266.5,266.55,56776
2025-12-26 14:20:00+05:30,266.6,266.65,265.8,265.9,387317
2025-12-26 14:25:00+05:30,265.8,266.0,265.25,265.3,237235
2025-12-26 14:30:00+05:30,265.3,265.45,265.05,265.3,75948
2025-12-26 14:35:00+05:30,265.3,265.5,264.85,265.45,491114
2025-12-26 14:40:00+05:30,265.6,265.6,265.3,265.5,171952
2025-12-26 14:45:00+05:30,265.5,265.85,265.25,265.55,380283
2025-12-26 14:50:00+05:30,265.4,265.55,265.25,265.4,101021
2025-12-26 14:55:00+05:30,265.3,265.6,265.1,265.6,245638
2025-12-26 15:00:00+05:30,265.6,265.75,265.2,265.4,339068
2025-12-26 15:05:00+05:30,265.35,265.65,265.3,265.55,343564
2025-12-26 15:10:00+05:30,265.5,265.7,265.25,265.4,389016
2025-12-26 15:15:00+05:30,265.4,265.6,265.3,265.45,342090
2025-12-26 15:20:00+05:30,265.4,265.55,265.25,265.5,343273
2025-12-26 15:25:00+05:30,265.5,266.0,265.3,265.45,124274
2025-12-29 09:15:00+05:30,265.95,266.45,264.9,265.2,141735
2025-12-29 09:20:00+05:30,265.15,265.25,264.6,264.6,66196
2025-12-29 09:25:00+05:30,264.55,264.8,263.75,263.75,137255
2025-12-29 09:30:00+05:30,263.8,264.1,263.6,263.8,118381
2025-12-29 09:35:00+05:30,263.8,264.0,263.6,263.75,83171
2025-12-29 09:40:00+05:30,263.8,263.85,263.6,263.7,33901
2025-12-29 09:45:00+05:30,263.6,263.75,263.5,263.55,53238
2025-12-29 09:50:00+05:30,263.6,263.65,263.35,263.45,83959
2025-12-29 09:55:00+05:30,263.5,263.55,263.05,263.1,70991
2025-12-29 10:00:00+05:30,263.1,263.35,262.85,263.15,83401
2025-12-29 10:05:00+05:30,263.15,263.3,263.1,263.1,31444
2025-12-29 10:10:00+05:30,263.2,263.2,262.8,262.8,66416
2025-12-29 10:15:00+05:30,262.9,263.0,262.75,262.8,97711
2025-12-29 10:20:00+05:30,262.8,263.2,262.75,263.15,59553
2025-12-29 10:25:00+05:30,263.05,263.2,262.85,262.95,34927
2025-12-29 10:30:00+05:30,263.0,263.0,262.55,262.7,43354
2025-12-29 10:35:00+05:30,262.7,262.75,262.55,262.6,43487
2025-12-29 10:40:00+05:30,262.6,262.6,262.35,262.45,49751
2025-12-29 10:45:00+05:30,262.45,262.45,262.15,262.2,106666
2025-12-29 10:50:00+05:30,262.25,262.8,262.05,262.7,112207
2025-12-29 10:55:00+05:30,262.7,262.75,262.55,262.65,20333
2025-12-29 11:00:00+05:30,262.7,262.7,262.3,262.45,42756
2025-12-29 11:05:00+05:30,262.45,262.45,262.2,262.25,46881
2025-12-29 11:10:00+05:30,262.25,262.85,262.15,262.7,109170
2025-12-29 11:15:00+05:30,262.85,263.05,262.65,262.9,82294
2025-12-29 11:20:00+05:30,262.85,262.85,262.15,262.15,89761
2025-12-29 11:25:00+05:30,262.25,262.25,261.85,261.9,138360
2025-12-29 11:30:00+05:30,261.85,261.95,261.55,261.9,123180
2025-12-29 11:35:00+05:30,261.9,261.9,261.6,261.65,61197
2025-12-29 11:40:00+05:30,261.6,261.7,261.25,261.4,162939
2025-12-29 11:45:00+05:30,261.35,261.45,261.2,261.3,82281
2025-12-29 11:50:00+05:30,261.3,261.45,261.2,261.4,113820
2025-12-29 11:55:00+05:30,261.35,261.4,261.25,261.25,18982
