date,open,high,low,close,volume
2023-12-01 10:18:00+05:30,122.15,122.2,122.1,122.15,24115
2023-12-01 10:19:00+05:30,122.15,122.3,122.15,122.3,83046
2023-12-01 10:20:00+05:30,122.25,122.3,122.2,122.25,52794
2023-12-01 10:21:00+05:30,122.25,122.35,122.15,122.35,145080
2023-12-01 10:22:00+05:30,122.35,122.35,122.3,122.35,22573
2023-12-01 10:23:00+05:30,122.3,122.35,122.2,122.3,49676
2023-12-01 10:24:00+05:30,122.3,122.3,122.1,122.3,21715
2023-12-01 10:25:00+05:30,122.3,122.4,122.2,122.35,211212
2023-12-01 10:26:00+05:30,122.44,122.49,122.35,122.44,186856
2023-12-01 10:27:00+05:30,122.44,122.49,122.25,122.44,138587
2023-12-01 10:28:00+05:30,122.49,122.49,122.35,122.4,165604
2023-12-01 10:29:00+05:30,122.44,122.44,122.35,122.44,84702
2023-12-01 10:30:00+05:30,122.44,122.49,122.3,122.3,76594
2023-12-01 10:31:00+05:30,122.4,122.44,122.3,122.4,45949
2023-12-01 10:32:00+05:30,122.4,122.64,122.4,122.54,437439
2023-12-01 10:33:00+05:30,122.59,122.64,122.54,122.64,73906
2023-12-01 10:34:00+05:30,122.64,122.64,122.54,122.59,22208
2023-12-01 10:35:00+05:30,122.59,122.59,122.44,122.54,46018
2023-12-01 10:36:00+05:30,122.54,122.54,122.49,122.54,35815
2023-12-01 10:37:00+05:30,122.49,122.59,122.49,122.59,26589
2023-12-01 10:38:00+05:30,122.54,122.69,122.54,122.64,297915
2023-12-01 10:39:00+05:30,122.59,122.64,122.59,122.64,32046
2023-12-01 10:40:00+05:30,122.59,122.64,122.54,122.54,96881
2023-12-01 10:41:00+05:30,122.54,122.59,122.44,122.44,34373
2023-12-01 10:42:00+05:30,122.49,122.59,122.44,122.59,46895
2023-12-01 10:43:00+05:30,122.54,122.59,122.49,122.59,40386
2023-12-01 10:44:00+05:30,122.59,122.59,122.54,122.59,18718
2023-12-01 10:45:00+05:30,122.54,122.59,122.54,122.59,22604
2023-12-01 10:46:00+05:30,122.54,122.59,122.54,122.59,33577
2023-12-01 10:47:00+05:30,122.59,122.59,122.49,122.54,40976
2023-12-01 10:48:00+05:30,122.49,122.59,122.49,122.54,30992
2023-12-01 10:49:00+05:30,122.54,122.64,122.49,122.64,25514
2023-12-01 10:50:00+05:30,122.59,122.74,122.59,122.69,164775
2023-12-01 10:51:00+05:30,122.69,122.69,122.54,122.64,66458
2023-12-01 10:52:00+05:30,122.64,122.69,122.59,122.69,31376
2023-12-01 10:53:00+05:30,122.69,122.69,122.64,122.69,23377
2023-12-01 10:54:00+05:30,122.69,122.69,122.59,122.64,26967
2023-12-01 10:55:00+05:30,122.64,122.69,122.59,122.69,34351
2023-12-01 10:56:00+05:30,122.64,122.69,122.54,122.59,95030
2023-12-01 10:57:00+05:30,122.59,122.59,122.54,122.59,91304
2023-12-01 10:58:00+05:30,122.59,122.59,122.54,122.54,21473
2023-12-01 10:59:00+05:30,122.59,122.59,122.54,122.59,52791
2023-12-01 11:00:00+05:30,122.59,122.59,122.54,122.59,66342
2023-12-01 11:01:00+05:30,122.54,122.59,122.54,122.54,32694
2023-12-01 11:02:00+05:30,122.54,122.59,122.54,122.59,23080
2023-12-01 11:03:00+05:30,122.59,122.59,122.49,122.54,75632
2023-12-01 11:04:00+05:30,122.54,122.59,122.54,122.59,55553
2023-12-01 11:05:00+05:30,122.54,122.59,122.54,122.54,97159
2023-12-01 11:06:00+05:30,122.54,122.59,122.49,122.59,75014
2023-12-01 11:07:00+05:30,122.59,122.59,122.49,122.54,39144
2023-12-01 11:08:00+05:30,122.54,122.54,122.3,122.4,77262
2023-12-01 11:09:00+05:30,122.44,122.49,122.4,122.44,30841
2023-12-01 11:10:00+05:30,122.44,122.49,122.4,122.49,26009
2023-12-01 11:11:00+05:30,122.49,122.49,122.35,122.44,29076
2023-12-01 11:12:00+05:30,122.44,122.49,122.35,122.49,49482
2023-12-01 11:13:00+05:30,122.49,122.54,122.44,122.49,67279
2023-12-01 11:14:00+05:30,122.49,122.59,122.49,122.54,49627
2023-12-01 11:15:00+05:30,122.49,122.54,122.44,122.44,38372
2023-12-01 11:16:00+05:30,122.54,122.54,122.44,122.54,26372
2023-12-01 11:17:00+05:30,122.49,122.54,122.44,122.49,25417
2023-12-01 11:18:00+05:30,122.49,122.59,122.44,122.54,56426
2023-12-01 11:19:00+05:30,122.54,122.59,122.49,122.54,33776
2023-12-01 11:20:00+05:30,122.59,122.59,122.49,122.54,23212
2023-12-01 11:21:00+05:30,122.54,122.59,122.49,122.54,19094
2023-12-01 11:22:00+05:30,122.59,122.59,122.49,122.49,22797
2023-12-01 11:23:00+05:30,122.54,122.54,122.49,122.54,43813
2023-12-01 11:24:00+05:30,122.54,122.54,122.44,122.54,47433
2023-12-01 11:25:00+05:30,122.49,122.54,122.44,122.54,39986
2023-12-01 11:26:00+05:30,122.44,122.59,122.44,122.54,63441
2023-12-01 11:27:00+05:30,122.54,122.59,122.44,122.54,81633
2023-12-01 11:28:00+05:30,122.54,122.59,122.49,122.59,40891
2023-12-01 11:29:00+05:30,122.59,122.64,122.54,122.54,62961
2023-12-01 11:30:00+05:30,122.59,122.59,122.49,122.59,40041
2023-12-01 11:31:00+05:30,122.59,122.59,122.49,122.59,35651
2023-12-01 11:32:00+05:30,122.59,122.59,122.49,122.59,69190
2023-12-01 11:33:00+05:30,122.59,122.59,122.54,122.54,57013
2023-12-01 11:34:00+05:30,122.54,122.59,122.54,122.59,76249
2023-12-01 11:35:00+05:30,122.54,122.59,122.54,122.59,65625
2023-12-01 11:36:00+05:30,122.59,122.64,122.54,122.59,73374
2023-12-01 11:37:00+05:30,122.64,122.64,122.54,122.59,132538
2023-12-01 11:38:00+05:30,122.54,122.64,122.54,122.59,51971
2023-12-01 11:39:00+05:30,122.59,122.64,122.54,122.64,136761
2023-12-01 11:40:00+05:30,122.59,122.64,122.54,122.59,15316
2023-12-01 11:41:00+05:30,122.59,122.59,122.54,122.59,10258
2023-12-01 11:42:00+05:30,122.54,122.59,122.54,122.59,16389
2023-12-01 11:43:00+05:30,122.59,122.59,122.54,122.59,57768
2023-12-01 11:44:00+05:30,122.59,122.59,122.54,122.59,7859
2023-12-01 11:45:00+05:30,122.59,122.59,122.54,122.59,20936
2023-12-01 11:46:00+05:30,122.59,122.59,122.54,122.54,24703
2023-12-01 11:47:00+05:30,122.59,122.59,122.49,122.49,52447
2023-12-01 11:48:00+05:30,122.54,122.69,122.49,122.59,119231
2023-12-01 11:49:00+05:30,122.64,122.69,122.54,122.59,10932
2023-12-01 11:50:00+05:30,122.54,122.59,122.54,122.59,10151
2023-12-01 11:51:00+05:30,122.59,122.84,122.54,122.69,497556
2023-12-01 11:52:00+05:30,122.69,122.74,122.59,122.59,22388
2023-12-01 11:53:00+05:30,122.64,122.64,122.49,122.54,77025
2023-12-01 11:54:00+05:30,122.44,122.59,122.44,122.54,53426
2023-12-01 11:55:00+05:30,122.59,122.64,122.54,122.54,45530
2023-12-01 11:56:00+05:30,122.59,122.59,122.54,122.59,19865
2023-12-01 11:57:00+05:30,122.54,122.64,122.54,122.59,40171
2023-12-01 11:58:00+05:30,122.54,122.64,122.54,122.59,12437
2023-12-01 11:59:00+05:30,122.59,122.59,122.54,122.59,13872
2023-12-01 12:00:00+05:30,122.59,122.64,122.54,122.64,59692
2023-12-01 12:01:00+05:30,122.59,122.64,122.54,122.59,7836
2023-12-01 12:02:00+05:30,122.59,122.59,122.49,122.54,120020
2023-12-01 12:03:00+05:30,122.54,122.59,122.54,122.59,18835
2023-12-01 12:04:00+05:30,122.54,122.64,122.49,122.59,90053
2023-12-01 12:05:00+05:30,122.54,122.64,122.49,122.54,71982
2023-12-01 12:06:00+05:30,122.59,122.64,122.54,122.59,29469
2023-12-01 12:07:00+05:30,122.59,122.64,122.54,122.64,77197
2023-12-01 12:08:00+05:30,122.64,122.64,122.54,122.59,78860
2023-12-01 12:09:00+05:30,122.54,122.64,122.54,122.64,43952
2023-12-01 12:10:00+05:30,122.59,122.64,122.54,122.64,16667
2023-12-01 12:11:00+05:30,122.54,122.64,122.54,122.64,17217
2023-12-01 12:12:00+05:30,122.64,122.64,122.54,122.59,31575
2023-12-01 12:13:00+05:30,122.59,122.59,122.49,122.54,45163
2023-12-01 12:14:00+05:30,122.54,122.59,122.44,122.44,112956
2023-12-01 12:15:00+05:30,122.44,122.49,122.4,122.4,59510
2023-12-01 12:16:00+05:30,122.44,122.49,122.4,122.44,35586
2023-12-01 12:17:00+05:30,122.4,122.49,122.4,122.44,32381
2023-12-01 12:18:00+05:30,122.44,122.49,122.35,122.4,78287
2023-12-01 12:19:00+05:30,122.4,122.44,122.3,122.35,86709
2023-12-01 12:20:00+05:30,122.35,122.4,122.3,122.35,20240
2023-12-01 12:21:00+05:30,122.35,122.4,122.3,122.4,30820
2023-12-01 12:22:00+05:30,122.35,122.4,122.3,122.35,16899
2023-12-01 12:23:00+05:30,122.4,122.4,122.3,122.3,41117
2023-12-01 12:24:00+05:30,122.3,122.35,122.3,122.3,14949
2023-12-01 12:25:00+05:30,122.35,122.35,122.3,122.35,29010
2023-12-01 12:26:00+05:30,122.3,122.35,122.3,122.3,22150
2023-12-01 12:27:00+05:30,122.35,122.35,122.3,122.35,21824
2023-12-01 12:28:00+05:30,122.3,122.4,122.3,122.4,15156
2023-12-01 12:29:00+05:30,122.35,122.44,122.35,122.4,42840
2023-12-01 12:30:00+05:30,122.35,122.4,122.3,122.35,33452
2023-12-01 12:31:00+05:30,122.35,122.35,122.3,122.35,24789
2023-12-01 12:32:00+05:30,122.3,122.4,122.3,122.4,65249
2023-12-01 12:33:00+05:30,122.35,122.4,122.35,122.35,35144
2023-12-01 12:34:00+05:30,122.35,122.35,122.25,122.3,55334
2023-12-01 12:35:00+05:30,122.3,122.3,122.25,122.3,21703
2023-12-01 12:36:00+05:30,122.25,122.3,122.2,122.3,48878
2023-12-01 12:37:00+05:30,122.3,122.3,122.25,122.3,52604
2023-12-01 12:38:00+05:30,122.25,122.3,122.25,122.25,11365
2023-12-01 12:39:00+05:30,122.3,122.35,122.25,122.35,46991
2023-12-01 12:40:00+05:30,122.35,122.35,122.3,122.3,23237
2023-12-01 12:41:00+05:30,122.3,122.35,122.3,122.35,21774
2023-12-01 12:42:00+05:30,122.35,122.35,122.25,122.25,50104
2023-12-01 12:43:00+05:30,122.3,122.3,122.2,122.25,25052
2023-12-01 12:44:00+05:30,122.25,122.25,122.2,122.2,17750
2023-12-01 12:45:00+05:30,122.2,122.2,122.15,122.15,72204
2023-12-01 12:46:00+05:30,122.15,122.25,122.15,122.25,44417
2023-12-01 12:47:00+05:30,122.15,122.25,122.15,122.25,19479
2023-12-01 12:48:00+05:30,122.25,122.25,122.15,122.25,15628
2023-12-01 12:49:00+05:30,122.2,122.25,122.2,122.25,23858
2023-12-01 12:50:00+05:30,122.2,122.25,122.2,122.25,15170
2023-12-01 12:51:00+05:30,122.2,122.25,122.2,122.25,12872
2023-12-01 12:52:00+05:30,122.2,122.4,122.2,122.35,43328
2023-12-01 12:53:00+05:30,122.35,122.4,122.3,122.4,24364
2023-12-01 12:54:00+05:30,122.4,122.4,122.35,122.4,18206
2023-12-01 12:55:00+05:30,122.4,122.44,122.35,122.44,19262
2023-12-01 12:56:00+05:30,122.44,122.49,122.4,122.49,52932
2023-12-01 12:57:00+05:30,122.4,122.49,122.4,122.44,17073
2023-12-01 12:58:00+05:30,122.44,122.44,122.35,122.35,34754
2023-12-01 12:59:00+05:30,122.4,122.4,122.35,122.4,8623
2023-12-01 13:00:00+05:30,122.4,122.44,122.35,122.44,15524
2023-12-01 13:01:00+05:30,122.4,122.49,122.4,122.44,22938
2023-12-01 13:02:00+05:30,122.49,122.54,122.44,122.49,34316
2023-12-01 13:03:00+05:30,122.54,122.54,122.44,122.49,33051
2023-12-01 13:04:00+05:30,122.49,122.79,122.44,122.69,350816
2023-12-01 13:05:00+05:30,122.74,122.74,122.59,122.64,48388
2023-12-01 13:06:00+05:30,122.59,122.69,122.59,122.64,21566
2023-12-01 13:07:00+05:30,122.59,122.64,122.54,122.54,10895
2023-12-01 13:08:00+05:30,122.64,122.74,122.54,122.64,62038
2023-12-01 13:09:00+05:30,122.64,122.74,122.59,122.64,16300
2023-12-01 13:10:00+05:30,122.64,122.69,122.59,122.69,14486
2023-12-01 13:11:00+05:30,122.59,122.69,122.59,122.64,26666
2023-12-01 13:12:00+05:30,122.64,122.69,122.59,122.64,39130
2023-12-01 13:13:00+05:30,122.64,122.69,122.59,122.64,10683
2023-12-01 13:14:00+05:30,122.64,122.64,122.54,122.64,35849
2023-12-01 13:15:00+05:30,122.64,122.64,122.59,122.64,18299
2023-12-01 13:16:00+05:30,122.64,122.64,122.54,122.59,14464
2023-12-01 13:17:00+05:30,122.59,122.59,122.54,122.59,21881
2023-12-01 13:18:00+05:30,122.59,122.59,122.54,122.59,33741
2023-12-01 13:19:00+05:30,122.59,122.59,122.54,122.54,6834
2023-12-01 13:20:00+05:30,122.59,122.59,122.49,122.54,28456
2023-12-01 13:21:00+05:30,122.54,122.54,122.49,122.54,20523
2023-12-01 13:22:00+05:30,122.49,122.54,122.49,122.54,38403
2023-12-01 13:23:00+05:30,122.54,122.54,122.49,122.49,19914
2023-12-01 13:24:00+05:30,122.49,122.54,122.49,122.54,20203
2023-12-01 13:25:00+05:30,122.49,122.54,122.44,122.54,51828
2023-12-01 13:26:00+05:30,122.54,122.54,122.44,122.49,9371
2023-12-01 13:27:00+05:30,122.49,122.49,122.44,122.49,10372
2023-12-01 13:28:00+05:30,122.44,122.54,122.44,122.54,31478
2023-12-01 13:29:00+05:30,122.54,122.54,122.49,122.54,16437
2023-12-01 13:30:00+05:30,122.54,122.54,122.49,122.49,15290
2023-12-01 13:31:00+05:30,122.54,122.54,122.49,122.54,15314
2023-12-01 13:32:00+05:30,122.54,122.54,122.49,122.54,12217
2023-12-01 13:33:00+05:30,122.49,122.54,122.49,122.54,12407
2023-12-01 13:34:00+05:30,122.54,122.54,122.44,122.44,18242
2023-12-01 13:35:00+05:30,122.49,122.49,122.44,122.44,29087
2023-12-01 13:36:00+05:30,122.49,122.49,122.44,122.44,8607
2023-12-01 13:37:00+05:30,122.44,122.49,122.4,122.44,47441
2023-12-01 13:38:00+05:30,122.44,122.44,122.4,122.4,13757
2023-12-01 13:39:00+05:30,122.4,122.44,122.4,122.4,9981
2023-12-01 13:40:00+05:30,122.44,122.44,122.4,122.44,17979
2023-12-01 13:41:00+05:30,122.44,122.49,122.4,122.44,55322
2023-12-01 13:42:00+05:30,122.44,122.49,122.44,122.49,15132
2023-12-01 13:43:00+05:30,122.49,122.54,122.44,122.54,13905
2023-12-01 13:44:00+05:30,122.49,122.54,122.44,122.49,5972
2023-12-01 13:45:00+05:30,122.49,122.59,122.44,122.54,112073
2023-12-01 13:46:00+05:30,122.54,122.59,122.54,122.59,15584
2023-12-01 13:47:00+05:30,122.59,122.59,122.54,122.59,6008
2023-12-01 13:48:00+05:30,122.59,122.74,122.54,122.69,97095
2023-12-01 13:49:00+05:30,122.74,122.93,122.69,122.93,398975
2023-12-01 13:50:00+05:30,122.93,123.37,122.88,123.18,806065
2023-12-01 13:51:00+05:30,123.18,123.37,123.18,123.28,182820
2023-12-01 13:52:00+05:30,123.28,123.32,123.23,123.32,83826
2023-12-01 13:53:00+05:30,123.28,123.67,123.28,123.67,1790526
2023-12-01 13:54:00+05:30,123.62,123.67,123.37,123.37,248693
2023-12-01 13:55:00+05:30,123.42,123.62,123.37,123.62,266025
2023-12-01 13:56:00+05:30,123.62,123.67,123.42,123.47,188095
2023-12-01 13:57:00+05:30,123.47,123.52,123.37,123.42,100443
2023-12-01 13:58:00+05:30,123.47,123.52,123.42,123.47,129293
2023-12-01 13:59:00+05:30,123.52,123.62,123.47,123.57,296952
2023-12-01 14:00:00+05:30,123.57,123.81,123.52,123.76,314015
2023-12-01 14:01:00+05:30,123.71,123.81,123.71,123.76,173695
2023-12-01 14:02:00+05:30,123.71,123.81,123.71,123.81,111209
2023-12-01 14:03:00+05:30,123.81,123.81,123.67,123.76,103274
2023-12-01 14:04:00+05:30,123.71,123.81,123.67,123.76,128849
2023-12-01 14:05:00+05:30,123.76,123.76,123.62,123.62,132927
2023-12-01 14:06:00+05:30,123.67,123.71,123.52,123.52,173276
2023-12-01 14:07:00+05:30,123.52,123.57,123.32,123.37,95910
2023-12-01 14:08:00+05:30,123.42,123.52,123.37,123.47,102982
2023-12-01 14:09:00+05:30,123.42,123.52,123.37,123.52,49377
2023-12-01 14:10:00+05:30,123.42,123.62,123.42,123.62,145546
2023-12-01 14:11:00+05:30,123.52,123.62,123.42,123.42,75672
2023-12-01 14:12:00+05:30,123.47,123.47,123.42,123.42,37314
2023-12-01 14:13:00+05:30,123.47,123.52,123.37,123.47,137196
2023-12-01 14:14:00+05:30,123.52,123.52,123.42,123.47,35368
2023-12-01 14:15:00+05:30,123.47,123.47,123.37,123.42,51362
2023-12-01 14:16:00+05:30,123.42,123.42,123.37,123.42,32276
2023-12-01 14:17:00+05:30,123.42,123.42,123.28,123.37,100968
2023-12-01 14:18:00+05:30,123.37,123.42,123.32,123.32,37809
2023-12-01 14:19:00+05:30,123.32,123.57,123.32,123.47,188198
2023-12-01 14:20:00+05:30,123.52,123.57,123.47,123.47,49289
2023-12-01 14:21:00+05:30,123.47,123.52,123.37,123.37,45900
2023-12-01 14:22:00+05:30,123.37,123.47,123.32,123.42,65248
2023-12-01 14:23:00+05:30,123.47,123.47,123.37,123.47,17689
2023-12-01 14:24:00+05:30,123.47,123.52,123.42,123.42,75573
2023-12-01 14:25:00+05:30,123.42,123.52,123.42,123.47,15170
2023-12-01 14:26:00+05:30,123.42,123.62,123.42,123.52,126497
2023-12-01 14:27:00+05:30,123.57,123.76,123.42,123.71,323750
2023-12-01 14:28:00+05:30,123.76,123.76,123.47,123.52,133047
2023-12-01 14:29:00+05:30,123.52,123.57,123.42,123.42,39144
2023-12-01 14:30:00+05:30,123.42,123.47,123.37,123.42,44194
2023-12-01 14:31:00+05:30,123.37,123.52,123.37,123.47,101540
2023-12-01 14:32:00+05:30,123.42,123.47,123.32,123.37,83807
2023-12-01 14:33:00+05:30,123.37,123.47,123.32,123.42,55743
2023-12-01 14:34:00+05:30,123.47,123.47,123.37,123.42,49667
2023-12-01 14:35:00+05:30,123.32,123.42,123.32,123.42,34775
2023-12-01 14:36:00+05:30,123.42,123.42,123.32,123.32,66907
2023-12-01 14:37:00+05:30,123.32,123.37,123.32,123.32,19566
2023-12-01 14:38:00+05:30,123.32,123.37,123.23,123.32,123176
2023-12-01 14:39:00+05:30,123.32,123.42,123.28,123.37,54452
2023-12-01 14:40:00+05:30,123.42,123.47,123.37,123.42,23890
2023-12-01 14:41:00+05:30,123.42,123.52,123.37,123.37,40814
2023-12-01 14:42:00+05:30,123.37,123.47,123.32,123.42,56177
2023-12-01 14:43:00+05:30,123.42,123.47,123.32,123.37,36512
2023-12-01 14:44:00+05:30,123.32,123.37,123.28,123.28,99904
2023-12-01 14:45:00+05:30,123.28,123.32,123.28,123.28,45975
2023-12-01 14:46:00+05:30,123.32,123.32,123.28,123.32,49568
2023-12-01 14:47:00+05:30,123.28,123.47,123.28,123.37,80670
2023-12-01 14:48:00+05:30,123.42,123.52,123.37,123.52,82528
2023-12-01 14:49:00+05:30,123.52,123.57,123.42,123.47,215667
2023-12-01 14:50:00+05:30,123.47,123.52,123.42,123.42,37030
2023-12-01 14:51:00+05:30,123.42,123.52,123.42,123.42,32348
2023-12-01 14:52:00+05:30,123.42,123.42,123.37,123.37,28598
2023-12-01 14:53:00+05:30,123.42,123.52,123.37,123.47,64390
2023-12-01 14:54:00+05:30,123.47,123.52,123.42,123.47,40470
2023-12-01 14:55:00+05:30,123.42,123.47,123.37,123.37,28516
2023-12-01 14:56:00+05:30,123.37,123.52,123.37,123.52,37234
2023-12-01 14:57:00+05:30,123.52,123.52,123.42,123.42,49337
2023-12-01 14:58:00+05:30,123.42,123.57,123.42,123.57,249885
2023-12-01 14:59:00+05:30,123.52,123.57,123.42,123.52,127067
2023-12-01 15:00:00+05:30,123.47,123.57,123.37,123.42,142092
2023-12-01 15:01:00+05:30,123.42,123.52,123.37,123.52,309144
2023-12-01 15:02:00+05:30,123.47,123.62,123.47,123.52,89666
2023-12-01 15:03:00+05:30,123.57,123.62,123.52,123.52,125999
2023-12-01 15:04:00+05:30,123.52,123.62,123.52,123.57,59792
2023-12-01 15:05:00+05:30,123.52,123.57,123.47,123.52,197676
2023-12-01 15:06:00+05:30,123.52,123.52,123.42,123.52,108139
2023-12-01 15:07:00+05:30,123.52,123.52,123.42,123.47,81923
2023-12-01 15:08:00+05:30,123.52,123.52,123.42,123.47,89873
2023-12-01 15:09:00+05:30,123.52,123.57,123.42,123.42,170682
2023-12-01 15:10:00+05:30,123.47,123.52,123.37,123.37,164602
2023-12-01 15:11:00+05:30,123.42,123.52,123.37,123.47,69167
2023-12-01 15:12:00+05:30,123.47,123.52,123.42,123.42,81296
2023-12-01 15:13:00+05:30,123.47,123.62,123.42,123.62,481197
2023-12-01 15:14:00+05:30,123.57,123.57,123.52,123.57,161513
2023-12-01 15:15:00+05:30,123.57,123.62,123.52,123.62,231163
2023-12-01 15:16:00+05:30,123.62,123.62,123.47,123.52,263463
2023-12-01 15:17:00+05:30,123.47,123.52,123.47,123.52,114967
2023-12-01 15:18:00+05:30,123.47,123.57,123.47,123.57,168704
2023-12-01 15:19:00+05:30,123.57,123.62,123.52,123.57,222655
2023-12-01 15:20:00+05:30,123.57,123.62,123.47,123.57,378315
2023-12-01 15:21:00+05:30,123.42,123.57,123.42,123.57,209962
2023-12-01 15:22:00+05:30,123.52,123.57,123.47,123.57,111955
2023-12-01 15:23:00+05:30,123.52,123.57,123.52,123.57,203150
2023-12-01 15:24:00+05:30,123.52,123.57,123.52,123.57,333044
2023-12-01 15:25:00+05:30,123.57,123.57,123.32,123.52,390826
2023-12-01 15:26:00+05:30,123.52,123.57,123.52,123.52,252289
2023-12-01 15:27:00+05:30,123.57,123.57,123.52,123.52,233545
2023-12-01 15:28:00+05:30,123.57,123.57,123.23,123.52,548323
2023-12-01 15:29:00+05:30,123.52,123.57,123.23,123.57,270158
2023-12-04 09:15:00+05:30,125.67,125.82,124.59,124.89,798121
2023-12-04 09:16:00+05:30,124.79,125.08,124.5,124.74,413470
2023-12-04 09:17:00+05:30,124.79,124.94,124.64,124.79,277713
2023-12-04 09:18:00+05:30,124.79,124.84,124.5,124.69,299357
2023-12-04 09:19:00+05:30,124.69,124.79,124.55,124.64,262703
2023-12-04 09:20:00+05:30,124.79,124.79,124.45,124.64,357596
2023-12-04 09:21:00+05:30,124.64,124.79,124.59,124.69,332555
2023-12-04 09:22:00+05:30,124.74,124.84,124.69,124.79,195490
2023-12-04 09:23:00+05:30,124.84,124.84,124.59,124.69,199319
2023-12-04 09:24:00+05:30,124.74,124.94,124.69,124.89,219503
2023-12-04 09:25:00+05:30,124.84,124.99,124.84,124.99,218023
2023-12-04 09:26:00+05:30,124.99,124.99,124.89,124.94,197576
