date,open,high,low,close,volume
2023-12-01 09:36:00+05:30,1641.85,1641.9,1639.05,1641.2,15886
2023-12-01 09:37:00+05:30,1640.6,1641.8,1640.1,1640.8,7347
2023-12-01 09:38:00+05:30,1640.8,1642.8,1640.3,1642.5,7254
2023-12-01 09:39:00+05:30,1642.5,1643.0,1640.5,1641.1,5915
2023-12-01 09:40:00+05:30,1641.2,1641.95,1640.05,1641.95,4714
2023-12-01 09:41:00+05:30,1641.95,1641.95,1640.0,1640.75,3560
2023-12-01 09:42:00+05:30,1640.3,1640.7,1639.3,1640.0,11004
2023-12-01 09:43:00+05:30,1639.8,1640.0,1637.2,1638.0,8222
2023-12-01 09:44:00+05:30,1637.8,1638.8,1637.5,1637.75,6702
2023-12-01 09:45:00+05:30,1637.75,1639.95,1637.4,1639.7,7578
2023-12-01 09:46:00+05:30,1639.7,1641.35,1639.1,1640.0,9140
2023-12-01 09:47:00+05:30,1640.0,1640.45,1639.25,1639.85,10811
2023-12-01 09:48:00+05:30,1640.0,1640.0,1639.25,1639.95,4702
2023-12-01 09:49:00+05:30,1639.45,1641.0,1639.05,1639.6,6048
2023-12-01 09:50:00+05:30,1639.55,1640.0,1637.0,1637.0,5604
2023-12-01 09:51:00+05:30,1637.05,1637.95,1636.75,1636.75,4945
2023-12-01 09:52:00+05:30,1637.3,1637.3,1635.2,1636.4,7532
2023-12-01 09:53:00+05:30,1636.45,1637.1,1636.45,1637.1,7163
2023-12-01 09:54:00+05:30,1637.1,1640.5,1637.05,1640.15,7051
2023-12-01 09:55:00+05:30,1640.15,1641.7,1639.0,1641.15,25936
2023-12-01 09:56:00+05:30,1641.65,1646.0,1640.25,1645.9,21865
2023-12-01 09:57:00+05:30,1645.9,1646.0,1644.25,1646.0,9171
2023-12-01 09:58:00+05:30,1646.2,1647.5,1645.7,1647.45,5649
2023-12-01 09:59:00+05:30,1647.15,1649.35,1646.75,1647.35,11626
2023-12-01 10:00:00+05:30,1648.2,1648.35,1646.3,1646.65,5967
2023-12-01 10:01:00+05:30,1646.65,1646.65,1645.7,1645.95,1270
2023-12-01 10:02:00+05:30,1645.95,1647.0,1645.0,1647.0,5376
2023-12-01 10:03:00+05:30,1646.4,1647.45,1646.3,1646.9,4698
2023-12-01 10:04:00+05:30,1646.9,1647.3,1646.0,1646.15,4441
2023-12-01 10:05:00+05:30,1646.15,1646.15,1645.15,1645.75,4877
2023-12-01 10:06:00+05:30,1645.85,1646.15,1645.75,1646.15,2136
2023-12-01 10:07:00+05:30,1646.0,1646.5,1645.0,1645.0,4308
2023-12-01 10:08:00+05:30,1644.7,1644.85,1643.5,1643.65,2422
2023-12-01 10:09:00+05:30,1643.65,1645.85,1643.65,1645.85,3347
2023-12-01 10:10:00+05:30,1645.55,1645.95,1645.55,1645.75,4335
2023-12-01 10:11:00+05:30,1645.8,1647.5,1644.6,1647.5,8248
2023-12-01 10:12:00+05:30,1647.4,1647.4,1645.55,1646.8,2073
2023-12-01 10:13:00+05:30,1646.8,1646.8,1645.1,1645.1,2917
2023-12-01 10:14:00+05:30,1645.7,1646.15,1645.1,1645.55,1863
2023-12-01 10:15:00+05:30,1645.55,1646.45,1645.35,1646.3,1770
2023-12-01 10:16:00+05:30,1646.45,1646.45,1646.0,1646.0,3043
2023-12-01 10:17:00+05:30,1646.2,1647.25,1646.15,1647.25,4193
2023-12-01 10:18:00+05:30,1646.55,1647.25,1646.55,1646.85,1765
2023-12-01 10:19:00+05:30,1646.85,1647.15,1646.85,1647.0,791
2023-12-01 10:20:00+05:30,1646.9,1647.0,1646.85,1646.85,4478
2023-12-01 10:21:00+05:30,1646.9,1646.9,1646.0,1646.1,1838
2023-12-01 10:22:00+05:30,1646.1,1646.25,1645.05,1645.3,2482
2023-12-01 10:23:00+05:30,1645.15,1645.5,1645.0,1645.2,4005
2023-12-01 10:24:00+05:30,1645.15,1646.5,1645.15,1646.5,3202
2023-12-01 10:25:00+05:30,1646.4,1646.55,1645.0,1646.5,5429
2023-12-01 10:26:00+05:30,1646.5,1646.5,1645.05,1645.85,3301
2023-12-01 10:27:00+05:30,1645.85,1645.85,1644.65,1645.1,8350
2023-12-01 10:28:00+05:30,1645.05,1648.0,1645.0,1647.8,9672
2023-12-01 10:29:00+05:30,1647.75,1651.05,1647.75,1649.8,15080
2023-12-01 10:30:00+05:30,1649.8,1650.0,1647.7,1648.3,5517
2023-12-01 10:31:00+05:30,1648.3,1650.4,1648.3,1650.4,4756
2023-12-01 10:32:00+05:30,1650.45,1651.4,1650.2,1651.0,5453
2023-12-01 10:33:00+05:30,1651.0,1653.45,1651.0,1652.6,7146
2023-12-01 10:34:00+05:30,1653.0,1653.0,1651.7,1652.0,2852
2023-12-01 10:35:00+05:30,1651.75,1654.1,1651.7,1652.45,4280
2023-12-01 10:36:00+05:30,1652.45,1652.6,1651.5,1651.95,2396
2023-12-01 10:37:00+05:30,1651.8,1653.6,1651.8,1652.6,5258
2023-12-01 10:38:00+05:30,1653.6,1653.95,1652.25,1652.25,3379
2023-12-01 10:39:00+05:30,1652.25,1653.45,1652.05,1653.45,2744
2023-12-01 10:40:00+05:30,1653.3,1653.5,1651.0,1652.0,3389
2023-12-01 10:41:00+05:30,1652.0,1652.9,1652.0,1652.8,2151
2023-12-01 10:42:00+05:30,1652.8,1652.9,1652.0,1652.75,2860
2023-12-01 10:43:00+05:30,1652.75,1653.4,1651.75,1652.1,2860
2023-12-01 10:44:00+05:30,1652.1,1652.85,1651.1,1652.8,3986
2023-12-01 10:45:00+05:30,1652.8,1654.0,1652.0,1653.45,4180
2023-12-01 10:46:00+05:30,1653.15,1654.0,1653.15,1653.55,1950
2023-12-01 10:47:00+05:30,1653.55,1655.0,1653.55,1655.0,2403
2023-12-01 10:48:00+05:30,1654.65,1655.0,1654.0,1654.75,6340
2023-12-01 10:49:00+05:30,1654.75,1654.75,1651.4,1651.45,3744
2023-12-01 10:50:00+05:30,1651.45,1652.0,1651.45,1651.8,5683
2023-12-01 10:51:00+05:30,1651.9,1652.1,1651.0,1651.9,7957
2023-12-01 10:52:00+05:30,1652.0,1652.2,1651.2,1652.0,1746
2023-12-01 10:53:00+05:30,1652.0,1652.7,1651.3,1652.55,2994
2023-12-01 10:54:00+05:30,1652.45,1652.5,1650.95,1651.75,2592
2023-12-01 10:55:00+05:30,1651.6,1652.0,1651.4,1651.75,2358
2023-12-01 10:56:00+05:30,1651.9,1651.95,1651.75,1651.9,1182
2023-12-01 10:57:00+05:30,1651.9,1652.3,1651.9,1652.25,1244
2023-12-01 10:58:00+05:30,1652.2,1652.95,1652.05,1652.65,2935
2023-12-01 10:59:00+05:30,1652.65,1652.95,1651.2,1651.95,11454
2023-12-01 11:00:00+05:30,1652.0,1652.3,1650.8,1651.65,2586
2023-12-01 11:01:00+05:30,1651.65,1651.85,1651.0,1651.0,1739
2023-12-01 11:02:00+05:30,1651.6,1651.65,1650.1,1651.35,3696
2023-12-01 11:03:00+05:30,1651.35,1651.35,1650.05,1650.25,1890
2023-12-01 11:04:00+05:30,1650.75,1651.95,1650.25,1651.35,4342
2023-12-01 11:05:00+05:30,1651.35,1651.35,1650.85,1650.85,743
2023-12-01 11:06:00+05:30,1651.0,1651.25,1650.1,1650.1,1997
2023-12-01 11:07:00+05:30,1650.3,1650.8,1650.0,1650.1,1096
2023-12-01 11:08:00+05:30,1650.7,1650.7,1649.0,1649.0,3888
2023-12-01 11:09:00+05:30,1649.55,1650.65,1649.55,1650.15,1271
2023-12-01 11:10:00+05:30,1650.15,1650.95,1649.0,1649.0,2894
2023-12-01 11:11:00+05:30,1649.5,1649.5,1647.75,1648.2,2477
2023-12-01 11:12:00+05:30,1648.2,1649.0,1647.5,1648.8,6841
2023-12-01 11:13:00+05:30,1648.8,1649.0,1648.2,1649.0,1610
2023-12-01 11:14:00+05:30,1649.0,1649.0,1646.3,1646.5,5982
2023-12-01 11:15:00+05:30,1646.15,1648.1,1646.15,1647.6,3266
2023-12-01 11:16:00+05:30,1647.6,1647.65,1646.55,1647.6,4002
2023-12-01 11:17:00+05:30,1647.6,1647.8,1646.65,1646.65,2742
2023-12-01 11:18:00+05:30,1646.65,1647.2,1646.5,1647.0,1468
2023-12-01 11:19:00+05:30,1647.0,1647.2,1646.6,1647.2,2056
2023-12-01 11:20:00+05:30,1647.2,1647.2,1647.0,1647.0,1464
2023-12-01 11:21:00+05:30,1647.05,1647.25,1647.05,1647.2,1174
2023-12-01 11:22:00+05:30,1647.25,1647.5,1646.15,1646.15,6214
2023-12-01 11:23:00+05:30,1646.65,1646.75,1645.55,1645.55,1651
2023-12-01 11:24:00+05:30,1645.55,1645.95,1645.1,1645.2,2431
2023-12-01 11:25:00+05:30,1645.1,1645.4,1644.35,1645.3,4972
2023-12-01 11:26:00+05:30,1645.3,1647.5,1645.3,1647.0,5998
2023-12-01 11:27:00+05:30,1646.9,1648.45,1646.55,1648.45,3267
2023-12-01 11:28:00+05:30,1648.4,1648.5,1647.3,1647.95,4057
2023-12-01 11:29:00+05:30,1647.95,1648.35,1647.15,1648.15,3152
2023-12-01 11:30:00+05:30,1647.65,1648.85,1647.65,1648.85,2961
2023-12-01 11:31:00+05:30,1648.85,1648.85,1648.2,1648.75,3818
2023-12-01 11:32:00+05:30,1648.75,1649.6,1648.5,1648.85,4382
2023-12-01 11:33:00+05:30,1648.85,1649.25,1648.5,1649.05,2204
2023-12-01 11:34:00+05:30,1649.05,1649.9,1649.05,1649.9,2508
2023-12-01 11:35:00+05:30,1649.9,1649.9,1648.85,1649.25,3875
2023-12-01 11:36:00+05:30,1649.25,1649.25,1648.5,1649.0,2459
2023-12-01 11:37:00+05:30,1649.0,1649.1,1648.8,1649.0,2398
2023-12-01 11:38:00+05:30,1649.1,1649.5,1647.25,1648.1,4325
2023-12-01 11:39:00+05:30,1648.1,1649.1,1647.6,1649.1,1378
2023-12-01 11:40:00+05:30,1649.1,1649.3,1648.95,1649.25,1235
2023-12-01 11:41:00+05:30,1649.25,1649.4,1648.85,1649.25,4062
2023-12-01 11:42:00+05:30,1649.1,1649.25,1648.05,1648.85,1702
2023-12-01 11:43:00+05:30,1648.85,1650.05,1648.85,1649.85,3315
2023-12-01 11:44:00+05:30,1649.85,1650.6,1649.65,1650.6,1922
2023-12-01 11:45:00+05:30,1650.6,1651.25,1650.45,1651.0,3104
2023-12-01 11:46:00+05:30,1651.0,1651.0,1650.25,1650.9,2694
2023-12-01 11:47:00+05:30,1650.9,1651.8,1650.65,1651.45,1844
2023-12-01 11:48:00+05:30,1651.35,1651.95,1651.35,1651.8,2282
2023-12-01 11:49:00+05:30,1651.5,1651.85,1651.5,1651.8,911
2023-12-01 11:50:00+05:30,1651.8,1651.85,1651.75,1651.75,1147
2023-12-01 11:51:00+05:30,1651.9,1652.1,1651.8,1651.95,6748
2023-12-01 11:52:00+05:30,1652.1,1652.1,1651.8,1651.9,8636
2023-12-01 11:53:00+05:30,1651.9,1651.95,1651.5,1651.75,5020
2023-12-01 11:54:00+05:30,1651.65,1651.7,1650.3,1650.65,2371
2023-12-01 11:55:00+05:30,1650.65,1650.65,1648.9,1650.4,10594
2023-12-01 11:56:00+05:30,1650.4,1652.6,1650.4,1651.75,10533
2023-12-01 11:57:00+05:30,1651.75,1652.7,1650.95,1652.1,4866
2023-12-01 11:58:00+05:30,1652.5,1652.75,1650.0,1650.0,2917
2023-12-01 11:59:00+05:30,1650.0,1651.0,1650.0,1650.35,842
2023-12-01 12:00:00+05:30,1650.35,1650.6,1650.05,1650.6,4860
2023-12-01 12:01:00+05:30,1650.65,1651.25,1650.5,1651.2,3459
2023-12-01 12:02:00+05:30,1651.2,1651.3,1650.0,1650.75,2543
2023-12-01 12:03:00+05:30,1650.75,1651.65,1650.3,1651.45,1021
2023-12-01 12:04:00+05:30,1651.4,1651.9,1651.0,1651.9,2634
2023-12-01 12:05:00+05:30,1652.0,1652.0,1651.5,1651.5,5293
2023-12-01 12:06:00+05:30,1651.5,1651.85,1651.0,1651.55,2512
2023-12-01 12:07:00+05:30,1651.55,1651.55,1651.0,1651.5,1430
2023-12-01 12:08:00+05:30,1651.5,1652.0,1651.0,1651.85,1741
2023-12-01 12:09:00+05:30,1651.9,1652.15,1651.85,1651.85,2394
2023-12-01 12:10:00+05:30,1651.85,1652.45,1651.85,1652.4,1416
2023-12-01 12:11:00+05:30,1652.4,1652.55,1652.05,1652.35,2870
2023-12-01 12:12:00+05:30,1652.35,1652.5,1652.05,1652.3,877
2023-12-01 12:13:00+05:30,1652.05,1652.3,1651.0,1651.85,2101
2023-12-01 12:14:00+05:30,1651.85,1651.85,1651.3,1651.45,1965
2023-12-01 12:15:00+05:30,1651.45,1651.45,1651.0,1651.2,1455
2023-12-01 12:16:00+05:30,1651.2,1651.2,1651.0,1651.0,871
2023-12-01 12:17:00+05:30,1650.9,1651.05,1650.75,1650.9,3108
2023-12-01 12:18:00+05:30,1650.9,1650.9,1650.75,1650.8,1013
2023-12-01 12:19:00+05:30,1650.8,1650.8,1649.05,1649.05,7824
2023-12-01 12:20:00+05:30,1649.05,1650.4,1648.9,1649.4,3919
2023-12-01 12:21:00+05:30,1649.4,1650.9,1649.2,1650.15,2869
2023-12-01 12:22:00+05:30,1650.15,1650.9,1650.15,1650.8,2482
2023-12-01 12:23:00+05:30,1650.8,1651.15,1650.0,1650.4,3353
2023-12-01 12:24:00+05:30,1650.0,1650.8,1650.0,1650.45,1000
2023-12-01 12:25:00+05:30,1650.45,1650.75,1650.45,1650.6,2146
2023-12-01 12:26:00+05:30,1650.6,1651.55,1650.5,1651.55,2349
2023-12-01 12:27:00+05:30,1651.55,1651.8,1651.45,1651.8,6784
2023-12-01 12:28:00+05:30,1651.65,1651.9,1651.65,1651.9,1329
2023-12-01 12:29:00+05:30,1651.9,1652.35,1651.65,1652.25,2021
2023-12-01 12:30:00+05:30,1652.25,1652.3,1652.0,1652.3,1766
2023-12-01 12:31:00+05:30,1652.3,1652.3,1651.9,1652.25,5804
2023-12-01 12:32:00+05:30,1652.05,1652.25,1651.9,1652.15,825
2023-12-01 12:33:00+05:30,1652.1,1652.5,1651.9,1652.25,1603
2023-12-01 12:34:00+05:30,1652.25,1652.45,1651.05,1651.6,977
2023-12-01 12:35:00+05:30,1651.6,1652.1,1651.25,1651.85,1028
2023-12-01 12:36:00+05:30,1651.85,1654.95,1651.55,1654.95,6873
2023-12-01 12:37:00+05:30,1654.3,1654.8,1653.15,1654.35,5997
2023-12-01 12:38:00+05:30,1654.35,1654.95,1653.55,1654.15,3786
2023-12-01 12:39:00+05:30,1654.15,1655.0,1653.9,1655.0,3324
2023-12-01 12:40:00+05:30,1654.75,1655.0,1653.0,1654.25,3855
2023-12-01 12:41:00+05:30,1654.25,1654.95,1654.25,1654.5,2996
2023-12-01 12:42:00+05:30,1654.5,1654.7,1653.3,1654.55,3118
2023-12-01 12:43:00+05:30,1654.55,1654.7,1654.05,1654.6,1309
2023-12-01 12:44:00+05:30,1654.6,1654.6,1654.1,1654.2,4778
2023-12-01 12:45:00+05:30,1654.1,1654.2,1652.3,1653.65,1547
2023-12-01 12:46:00+05:30,1653.65,1654.0,1653.0,1653.75,2293
2023-12-01 12:47:00+05:30,1653.4,1653.4,1651.1,1652.05,2797
2023-12-01 12:48:00+05:30,1652.05,1652.05,1650.65,1651.3,3069
2023-12-01 12:49:00+05:30,1651.3,1651.75,1650.6,1651.4,1364
2023-12-01 12:50:00+05:30,1651.4,1651.8,1650.8,1651.1,1463
2023-12-01 12:51:00+05:30,1651.1,1652.0,1650.4,1651.05,2281
2023-12-01 12:52:00+05:30,1650.45,1651.05,1650.2,1650.35,1134
2023-12-01 12:53:00+05:30,1650.35,1650.35,1650.3,1650.3,1838
2023-12-01 12:54:00+05:30,1650.35,1650.4,1650.2,1650.4,2038
2023-12-01 12:55:00+05:30,1650.45,1650.55,1650.15,1650.55,1575
2023-12-01 12:56:00+05:30,1650.55,1650.75,1650.1,1650.2,1349
2023-12-01 12:57:00+05:30,1650.55,1651.05,1650.2,1651.05,3844
2023-12-01 12:58:00+05:30,1651.05,1651.05,1649.4,1649.4,6745
2023-12-01 12:59:00+05:30,1649.4,1650.4,1649.0,1650.35,2498
2023-12-01 13:00:00+05:30,1650.35,1651.0,1650.0,1650.45,2934
2023-12-01 13:01:00+05:30,1650.45,1651.05,1650.0,1650.85,3186
2023-12-01 13:02:00+05:30,1650.75,1651.2,1650.55,1650.65,3115
2023-12-01 13:03:00+05:30,1650.7,1650.7,1649.5,1649.5,4083
2023-12-01 13:04:00+05:30,1650.4,1651.95,1649.75,1651.3,3541
2023-12-01 13:05:00+05:30,1651.3,1651.3,1650.0,1650.4,2226
2023-12-01 13:06:00+05:30,1650.4,1650.95,1650.0,1650.8,1935
2023-12-01 13:07:00+05:30,1650.8,1651.4,1650.0,1650.0,3158
2023-12-01 13:08:00+05:30,1650.7,1651.1,1650.15,1651.0,2928
2023-12-01 13:09:00+05:30,1651.0,1651.05,1650.1,1650.5,2018
2023-12-01 13:10:00+05:30,1650.5,1650.75,1650.3,1650.35,2536
2023-12-01 13:11:00+05:30,1650.3,1650.6,1650.0,1650.3,1780
2023-12-01 13:12:00+05:30,1650.0,1650.15,1649.2,1650.05,3467
2023-12-01 13:13:00+05:30,1650.2,1650.25,1650.0,1650.25,2014
2023-12-01 13:14:00+05:30,1650.05,1650.25,1650.0,1650.1,1432
2023-12-01 13:15:00+05:30,1650.0,1650.1,1648.0,1648.0,9860
2023-12-01 13:16:00+05:30,1648.55,1649.15,1648.0,1648.9,1778
2023-12-01 13:17:00+05:30,1648.95,1648.95,1647.15,1647.8,4339
2023-12-01 13:18:00+05:30,1647.8,1648.4,1647.1,1647.1,3264
2023-12-01 13:19:00+05:30,1647.5,1647.5,1646.2,1646.3,2130
2023-12-01 13:20:00+05:30,1646.95,1647.5,1646.3,1647.45,2117
2023-12-01 13:21:00+05:30,1647.5,1647.5,1646.4,1646.7,2887
2023-12-01 13:22:00+05:30,1646.75,1647.0,1646.4,1646.95,2570
2023-12-01 13:23:00+05:30,1647.0,1647.2,1646.5,1646.95,2833
2023-12-01 13:24:00+05:30,1646.95,1647.05,1646.55,1647.0,2358
2023-12-01 13:25:00+05:30,1647.05,1647.85,1646.7,1647.75,2347
2023-12-01 13:26:00+05:30,1647.75,1648.2,1647.0,1647.85,4921
2023-12-01 13:27:00+05:30,1647.85,1648.0,1647.0,1648.0,2577
2023-12-01 13:28:00+05:30,1648.0,1648.0,1647.2,1647.95,2535
2023-12-01 13:29:00+05:30,1647.95,1648.0,1646.8,1646.8,6121
2023-12-01 13:30:00+05:30,1647.1,1647.65,1646.8,1647.0,1436
2023-12-01 13:31:00+05:30,1647.35,1647.35,1646.8,1647.3,1438
2023-12-01 13:32:00+05:30,1647.3,1647.35,1643.4,1644.45,14888
2023-12-01 13:33:00+05:30,1644.65,1644.65,1643.2,1643.85,2257
2023-12-01 13:34:00+05:30,1643.85,1644.0,1641.5,1641.9,12907
2023-12-01 13:35:00+05:30,1641.5,1643.8,1640.15,1643.8,35798
2023-12-01 13:36:00+05:30,1643.8,1643.85,1641.9,1642.45,3286
2023-12-01 13:37:00+05:30,1642.45,1643.35,1641.75,1642.95,3531
2023-12-01 13:38:00+05:30,1642.95,1643.45,1642.55,1642.9,2677
2023-12-01 13:39:00+05:30,1643.3,1643.3,1642.9,1643.05,3217
2023-12-01 13:40:00+05:30,1643.3,1643.4,1643.05,1643.4,1683
2023-12-01 13:41:00+05:30,1643.4,1644.0,1643.35,1643.7,6984
2023-12-01 13:42:00+05:30,1643.95,1644.1,1643.05,1643.6,5469
2023-12-01 13:43:00+05:30,1643.65,1643.9,1643.1,1643.6,2457
2023-12-01 13:44:00+05:30,1643.5,1643.8,1643.2,1643.6,2075
2023-12-01 13:45:00+05:30,1643.6,1644.4,1643.6,1644.3,2192
2023-12-01 13:46:00+05:30,1644.3,1644.45,1643.2,1643.6,3110
2023-12-01 13:47:00+05:30,1643.65,1644.0,1643.0,1643.0,2678
2023-12-01 13:48:00+05:30,1643.5,1643.95,1643.0,1643.5,1812
2023-12-01 13:49:00+05:30,1643.85,1643.9,1643.0,1643.85,1436
2023-12-01 13:50:00+05:30,1643.85,1643.85,1642.75,1643.4,3730
2023-12-01 13:51:00+05:30,1643.4,1644.75,1643.05,1643.95,3119
2023-12-01 13:52:00+05:30,1643.95,1644.15,1643.4,1644.0,1966
2023-12-01 13:53:00+05:30,1644.0,1644.0,1643.0,1643.85,2308
2023-12-01 13:54:00+05:30,1643.85,1643.95,1643.8,1643.95,1539
2023-12-01 13:55:00+05:30,1643.9,1644.9,1643.9,1644.8,3405
2023-12-01 13:56:00+05:30,1644.25,1644.8,1642.35,1643.9,4717
2023-12-01 13:57:00+05:30,1643.9,1644.5,1643.3,1644.15,1613
2023-12-01 13:58:00+05:30,1644.45,1644.45,1644.15,1644.45,1620
2023-12-01 13:59:00+05:30,1644.45,1644.6,1643.5,1643.9,3808
2023-12-01 14:00:00+05:30,1643.9,1644.4,1643.5,1643.95,1749
2023-12-01 14:01:00+05:30,1643.85,1645.3,1643.55,1643.55,5845
2023-12-01 14:02:00+05:30,1644.2,1644.65,1643.65,1644.6,1690
2023-12-01 14:03:00+05:30,1644.6,1644.6,1643.85,1644.05,1766
2023-12-01 14:04:00+05:30,1644.25,1644.4,1643.0,1644.4,4095
2023-12-01 14:05:00+05:30,1644.45,1644.45,1643.5,1644.15,2690
2023-12-01 14:06:00+05:30,1644.4,1644.45,1643.6,1644.0,2148
2023-12-01 14:07:00+05:30,1644.0,1644.45,1643.0,1644.35,3491
2023-12-01 14:08:00+05:30,1644.35,1644.35,1642.8,1643.5,3670
