date,open,high,low,close,volume
2023-12-01 10:02:00+05:30,933.35,933.35,932.9,933.05,1199
2023-12-01 10:03:00+05:30,933.05,933.3,933.05,933.1,608
2023-12-01 10:04:00+05:30,933.1,933.1,932.55,933.05,1714
2023-12-01 10:05:00+05:30,932.75,932.75,931.95,932.25,7893
2023-12-01 10:06:00+05:30,931.95,932.3,931.4,931.5,4601
2023-12-01 10:07:00+05:30,931.55,931.9,931.4,931.9,4391
2023-12-01 10:08:00+05:30,931.9,931.9,931.45,931.55,593
2023-12-01 10:09:00+05:30,931.45,931.45,931.05,931.3,3291
2023-12-01 10:10:00+05:30,931.3,931.35,931.0,931.1,1102
2023-12-01 10:11:00+05:30,931.2,931.4,931.15,931.4,1177
2023-12-01 10:12:00+05:30,931.25,931.85,931.25,931.7,1313
2023-12-01 10:13:00+05:30,931.45,931.7,931.2,931.3,1185
2023-12-01 10:14:00+05:30,931.3,931.5,931.0,931.5,1019
2023-12-01 10:15:00+05:30,931.5,931.9,931.4,931.9,987
2023-12-01 10:16:00+05:30,931.9,931.9,931.05,931.05,1540
2023-12-01 10:17:00+05:30,931.05,931.1,931.0,931.05,1130
2023-12-01 10:18:00+05:30,931.0,931.5,931.0,931.45,1408
2023-12-01 10:19:00+05:30,931.4,931.65,931.0,931.65,512
2023-12-01 10:20:00+05:30,931.65,931.9,931.35,931.5,1419
2023-12-01 10:21:00+05:30,931.4,931.4,931.15,931.3,662
2023-12-01 10:22:00+05:30,931.25,931.4,931.0,931.35,1545
2023-12-01 10:23:00+05:30,931.35,931.35,930.65,930.9,2218
2023-12-01 10:24:00+05:30,930.9,930.9,930.0,930.3,6607
2023-12-01 10:25:00+05:30,930.3,930.3,929.95,929.95,642
2023-12-01 10:26:00+05:30,929.95,930.2,929.55,929.8,1194
2023-12-01 10:27:00+05:30,929.8,930.15,929.5,930.05,1476
2023-12-01 10:28:00+05:30,929.7,930.15,929.5,929.6,1222
2023-12-01 10:29:00+05:30,929.6,929.9,929.25,929.7,2974
2023-12-01 10:30:00+05:30,929.3,929.7,928.5,928.95,3315
2023-12-01 10:31:00+05:30,928.95,929.15,928.2,928.5,5010
2023-12-01 10:32:00+05:30,928.5,929.7,928.5,929.25,1313
2023-12-01 10:33:00+05:30,929.65,930.45,929.3,930.4,698
2023-12-01 10:34:00+05:30,930.4,930.85,930.4,930.85,290
2023-12-01 10:35:00+05:30,931.0,931.2,930.55,930.9,1458
2023-12-01 10:36:00+05:30,930.55,931.15,930.55,931.15,1918
2023-12-01 10:37:00+05:30,931.15,932.0,930.75,930.8,2453
2023-12-01 10:38:00+05:30,931.2,932.1,930.75,932.05,2386
2023-12-01 10:39:00+05:30,932.05,932.05,931.25,931.85,3293
2023-12-01 10:40:00+05:30,931.85,931.85,930.5,930.5,4515
2023-12-01 10:41:00+05:30,930.45,931.1,930.45,930.9,1811
2023-12-01 10:42:00+05:30,930.9,931.5,930.75,931.0,966
2023-12-01 10:43:00+05:30,931.2,931.2,930.5,930.65,1693
2023-12-01 10:44:00+05:30,930.65,930.95,930.25,930.45,1906
2023-12-01 10:45:00+05:30,930.3,930.5,930.25,930.25,1101
2023-12-01 10:46:00+05:30,930.35,930.45,930.25,930.45,622
2023-12-01 10:47:00+05:30,930.3,930.55,930.3,930.55,733
2023-12-01 10:48:00+05:30,930.55,930.55,929.65,929.75,5581
2023-12-01 10:49:00+05:30,930.0,930.05,929.55,929.85,1888
2023-12-01 10:50:00+05:30,929.95,929.95,929.55,929.85,1097
2023-12-01 10:51:00+05:30,929.85,929.85,929.25,929.35,3337
2023-12-01 10:52:00+05:30,929.35,929.85,929.35,929.85,510
2023-12-01 10:53:00+05:30,929.85,929.95,929.7,929.95,246
2023-12-01 10:54:00+05:30,929.95,930.45,929.9,930.05,459
2023-12-01 10:55:00+05:30,930.45,930.7,929.75,930.35,1480
2023-12-01 10:56:00+05:30,930.35,930.45,929.8,930.1,785
2023-12-01 10:57:00+05:30,930.1,930.4,929.85,930.2,565
2023-12-01 10:58:00+05:30,930.2,930.45,930.1,930.45,249
2023-12-01 10:59:00+05:30,930.45,930.95,930.45,930.95,671
2023-12-01 11:00:00+05:30,930.95,932.4,930.85,932.05,3703
2023-12-01 11:01:00+05:30,932.3,932.55,931.45,931.45,2505
2023-12-01 11:02:00+05:30,931.45,932.4,931.45,931.95,633
2023-12-01 11:03:00+05:30,931.95,932.7,931.95,932.5,769
2023-12-01 11:04:00+05:30,932.55,932.6,932.0,932.45,737
2023-12-01 11:05:00+05:30,932.45,932.7,932.15,932.7,1089
2023-12-01 11:06:00+05:30,932.7,932.75,932.2,932.25,513
2023-12-01 11:07:00+05:30,932.25,932.25,931.85,932.0,1218
2023-12-01 11:08:00+05:30,932.1,932.2,931.95,932.1,404
2023-12-01 11:09:00+05:30,932.1,932.5,932.0,932.5,474
2023-12-01 11:10:00+05:30,932.45,932.55,932.05,932.55,1032
2023-12-01 11:11:00+05:30,932.55,932.6,932.0,932.6,839
2023-12-01 11:12:00+05:30,932.6,932.75,932.6,932.75,1249
2023-12-01 11:13:00+05:30,932.6,932.75,932.6,932.75,3046
2023-12-01 11:14:00+05:30,932.75,933.4,932.45,932.45,3078
2023-12-01 11:15:00+05:30,932.6,932.7,932.55,932.6,951
2023-12-01 11:16:00+05:30,932.7,933.3,932.6,933.3,734
2023-12-01 11:17:00+05:30,933.3,933.4,932.9,933.2,1414
2023-12-01 11:18:00+05:30,933.25,933.4,932.9,933.3,728
2023-12-01 11:19:00+05:30,933.3,933.35,933.2,933.3,1846
2023-12-01 11:20:00+05:30,933.3,933.3,933.2,933.3,1069
2023-12-01 11:21:00+05:30,933.3,933.3,933.2,933.3,1299
2023-12-01 11:22:00+05:30,933.3,933.3,932.95,933.3,1610
2023-12-01 11:23:00+05:30,933.3,934.1,933.2,934.1,16375
2023-12-01 11:24:00+05:30,934.15,934.3,932.65,933.1,7677
2023-12-01 11:25:00+05:30,933.1,933.35,932.75,932.75,1142
2023-12-01 11:26:00+05:30,932.75,933.0,931.6,932.1,3008
2023-12-01 11:27:00+05:30,932.1,932.1,931.65,931.95,903
2023-12-01 11:28:00+05:30,931.85,932.5,931.85,932.05,1084
2023-12-01 11:29:00+05:30,932.15,932.6,932.05,932.6,819
2023-12-01 11:30:00+05:30,932.6,932.6,932.2,932.55,420
2023-12-01 11:31:00+05:30,932.6,933.0,932.6,932.75,969
2023-12-01 11:32:00+05:30,932.75,932.95,932.4,932.45,1615
2023-12-01 11:33:00+05:30,932.4,932.45,932.0,932.35,975
2023-12-01 11:34:00+05:30,932.35,932.35,931.65,931.65,1267
2023-12-01 11:35:00+05:30,931.65,932.15,931.65,932.15,930
2023-12-01 11:36:00+05:30,932.1,932.1,931.9,931.95,871
2023-12-01 11:37:00+05:30,931.95,932.5,931.95,932.5,382
2023-12-01 11:38:00+05:30,932.5,932.6,932.05,932.45,275
2023-12-01 11:39:00+05:30,932.45,932.55,932.05,932.4,1620
2023-12-01 11:40:00+05:30,932.4,932.4,932.25,932.4,889
2023-12-01 11:41:00+05:30,932.4,932.4,932.35,932.4,915
2023-12-01 11:42:00+05:30,932.4,932.5,932.1,932.1,1125
2023-12-01 11:43:00+05:30,932.45,932.45,932.2,932.4,1508
2023-12-01 11:44:00+05:30,932.4,932.45,932.0,932.4,1695
2023-12-01 11:45:00+05:30,932.1,932.45,932.1,932.25,651
2023-12-01 11:46:00+05:30,932.25,932.4,932.2,932.35,835
2023-12-01 11:47:00+05:30,932.3,932.4,932.25,932.3,686
2023-12-01 11:48:00+05:30,932.05,932.35,932.05,932.25,913
2023-12-01 11:49:00+05:30,932.3,932.4,932.15,932.4,1051
2023-12-01 11:50:00+05:30,932.25,932.4,932.15,932.25,972
2023-12-01 11:51:00+05:30,932.3,932.4,932.05,932.1,912
2023-12-01 11:52:00+05:30,932.2,932.4,932.15,932.4,577
2023-12-01 11:53:00+05:30,932.4,932.4,931.4,931.4,1564
2023-12-01 11:54:00+05:30,931.8,932.0,931.4,931.75,2887
2023-12-01 11:55:00+05:30,931.95,932.05,931.45,931.85,1058
2023-12-01 11:56:00+05:30,931.85,931.9,931.45,931.9,777
2023-12-01 11:57:00+05:30,931.95,932.2,931.25,932.2,2911
2023-12-01 11:58:00+05:30,932.15,932.15,931.55,931.95,758
2023-12-01 11:59:00+05:30,932.05,932.1,931.9,931.9,1311
2023-12-01 12:00:00+05:30,931.9,932.05,931.75,932.0,873
2023-12-01 12:01:00+05:30,932.0,932.0,931.6,931.95,439
2023-12-01 12:02:00+05:30,931.95,932.1,931.5,932.05,1124
2023-12-01 12:03:00+05:30,932.05,932.15,931.7,932.15,597
2023-12-01 12:04:00+05:30,932.15,932.4,932.15,932.2,1004
2023-12-01 12:05:00+05:30,932.2,932.4,932.2,932.3,542
2023-12-01 12:06:00+05:30,932.3,932.4,932.3,932.4,907
2023-12-01 12:07:00+05:30,932.35,932.4,932.25,932.4,1836
2023-12-01 12:08:00+05:30,932.4,932.4,932.35,932.4,438
2023-12-01 12:09:00+05:30,932.4,932.5,932.35,932.5,1230
2023-12-01 12:10:00+05:30,932.3,932.75,932.3,932.75,974
2023-12-01 12:11:00+05:30,932.75,932.85,932.15,932.85,1104
2023-12-01 12:12:00+05:30,932.7,932.75,932.65,932.75,943
2023-12-01 12:13:00+05:30,932.75,933.0,932.7,932.85,1026
2023-12-01 12:14:00+05:30,932.9,933.1,932.45,932.55,1075
2023-12-01 12:15:00+05:30,932.5,932.8,932.5,932.7,739
2023-12-01 12:16:00+05:30,932.65,932.9,932.65,932.75,948
2023-12-01 12:17:00+05:30,932.8,932.85,932.55,932.85,955
2023-12-01 12:18:00+05:30,932.85,932.95,932.75,932.85,1599
2023-12-01 12:19:00+05:30,932.85,932.85,932.7,932.8,1119
2023-12-01 12:20:00+05:30,932.8,932.9,932.7,932.9,1466
2023-12-01 12:21:00+05:30,932.9,933.25,932.8,933.15,1136
2023-12-01 12:22:00+05:30,932.95,933.35,932.9,933.0,1257
2023-12-01 12:23:00+05:30,933.0,933.15,932.85,932.9,2694
2023-12-01 12:24:00+05:30,933.05,933.35,932.1,932.4,7387
2023-12-01 12:25:00+05:30,932.4,932.9,932.4,932.85,811
2023-12-01 12:26:00+05:30,932.85,933.15,932.8,932.9,829
2023-12-01 12:27:00+05:30,932.9,932.9,932.75,932.8,1142
2023-12-01 12:28:00+05:30,932.75,932.8,932.45,932.75,769
2023-12-01 12:29:00+05:30,932.75,932.9,932.75,932.9,705
2023-12-01 12:30:00+05:30,932.9,932.9,932.75,932.75,823
2023-12-01 12:31:00+05:30,932.8,932.9,932.65,932.8,1727
2023-12-01 12:32:00+05:30,932.8,932.8,932.35,932.6,1175
2023-12-01 12:33:00+05:30,932.35,932.8,932.35,932.65,724
2023-12-01 12:34:00+05:30,932.7,932.9,932.25,932.25,705
2023-12-01 12:35:00+05:30,932.25,932.6,932.25,932.55,964
2023-12-01 12:36:00+05:30,932.6,932.6,932.4,932.4,1145
2023-12-01 12:37:00+05:30,932.4,932.75,932.4,932.45,767
2023-12-01 12:38:00+05:30,932.45,932.9,932.45,932.65,792
2023-12-01 12:39:00+05:30,932.65,932.95,932.6,932.75,920
2023-12-01 12:40:00+05:30,932.7,932.75,932.25,932.4,1733
2023-12-01 12:41:00+05:30,932.4,932.4,931.2,931.35,13064
2023-12-01 12:42:00+05:30,931.25,931.4,931.2,931.35,739
2023-12-01 12:43:00+05:30,931.4,931.4,931.3,931.3,1171
2023-12-01 12:44:00+05:30,931.35,931.35,930.65,931.0,8504
2023-12-01 12:45:00+05:30,931.0,931.3,930.75,931.25,1101
2023-12-01 12:46:00+05:30,931.25,931.25,930.6,930.95,1607
2023-12-01 12:47:00+05:30,931.25,931.3,930.7,931.3,1157
2023-12-01 12:48:00+05:30,931.3,931.4,930.95,931.4,794
2023-12-01 12:49:00+05:30,931.4,931.95,931.2,931.9,713
2023-12-01 12:50:00+05:30,931.95,932.4,931.95,932.4,1200
2023-12-01 12:51:00+05:30,932.4,932.4,931.45,931.9,940
2023-12-01 12:52:00+05:30,931.9,932.35,931.5,932.35,1204
2023-12-01 12:53:00+05:30,932.35,932.4,931.7,932.35,873
2023-12-01 12:54:00+05:30,932.35,932.65,931.95,932.55,810
2023-12-01 12:55:00+05:30,932.55,933.0,932.2,932.8,858
2023-12-01 12:56:00+05:30,932.8,933.0,932.4,932.7,1331
2023-12-01 12:57:00+05:30,932.7,932.9,932.15,932.15,6182
2023-12-01 12:58:00+05:30,932.35,933.0,932.1,932.9,1589
2023-12-01 12:59:00+05:30,932.9,933.05,932.45,933.05,854
2023-12-01 13:00:00+05:30,933.05,933.3,932.75,932.75,1008
2023-12-01 13:01:00+05:30,932.75,933.25,932.45,933.05,1380
2023-12-01 13:02:00+05:30,933.0,933.2,932.55,933.15,1061
2023-12-01 13:03:00+05:30,933.15,933.15,932.75,933.15,1017
2023-12-01 13:04:00+05:30,933.15,933.35,932.95,933.35,2902
2023-12-01 13:05:00+05:30,933.35,933.35,932.85,933.15,2478
2023-12-01 13:06:00+05:30,933.15,933.25,932.95,933.25,736
2023-12-01 13:07:00+05:30,933.2,933.35,933.2,933.35,1428
2023-12-01 13:08:00+05:30,933.35,933.4,933.3,933.35,2223
2023-12-01 13:09:00+05:30,933.35,933.4,933.25,933.4,2213
2023-12-01 13:10:00+05:30,933.35,933.4,933.3,933.35,1418
2023-12-01 13:11:00+05:30,933.35,933.4,933.3,933.4,1671
2023-12-01 13:12:00+05:30,933.4,933.4,933.3,933.4,1160
2023-12-01 13:13:00+05:30,933.4,933.4,933.35,933.4,6158
2023-12-01 13:14:00+05:30,933.4,933.4,933.3,933.4,1112
2023-12-01 13:15:00+05:30,933.4,933.4,933.35,933.4,1134
2023-12-01 13:16:00+05:30,933.4,933.4,933.35,933.4,2100
2023-12-01 13:17:00+05:30,933.35,933.4,933.35,933.4,1324
2023-12-01 13:18:00+05:30,933.4,933.4,933.35,933.4,1232
2023-12-01 13:19:00+05:30,933.4,933.4,933.35,933.4,1602
2023-12-01 13:20:00+05:30,933.35,933.4,933.1,933.4,29814
2023-12-01 13:21:00+05:30,933.4,933.4,933.1,933.4,1520
2023-12-01 13:22:00+05:30,933.4,933.4,932.4,932.95,6978
2023-12-01 13:23:00+05:30,932.95,933.35,932.6,933.35,1864
2023-12-01 13:24:00+05:30,933.35,933.35,932.95,933.15,1632
2023-12-01 13:25:00+05:30,933.15,933.4,932.95,933.4,6273
2023-12-01 13:26:00+05:30,933.4,933.4,933.25,933.4,1733
2023-12-01 13:27:00+05:30,933.4,933.4,933.2,933.2,1375
2023-12-01 13:28:00+05:30,933.2,933.25,932.95,933.25,959
2023-12-01 13:29:00+05:30,933.25,933.25,933.05,933.1,834
2023-12-01 13:30:00+05:30,933.2,933.25,933.05,933.2,1054
2023-12-01 13:31:00+05:30,933.2,933.25,933.2,933.2,847
2023-12-01 13:32:00+05:30,933.2,933.35,933.15,933.3,3699
2023-12-01 13:33:00+05:30,933.3,933.35,933.25,933.3,2147
2023-12-01 13:34:00+05:30,933.25,933.3,933.15,933.25,1331
2023-12-01 13:35:00+05:30,933.25,933.3,933.0,933.3,1067
2023-12-01 13:36:00+05:30,933.3,933.3,933.15,933.25,861
2023-12-01 13:37:00+05:30,933.25,933.3,933.25,933.3,941
2023-12-01 13:38:00+05:30,933.3,933.3,933.25,933.25,979
2023-12-01 13:39:00+05:30,933.25,933.3,933.25,933.3,1819
2023-12-01 13:40:00+05:30,933.3,933.3,933.25,933.3,1319
2023-12-01 13:41:00+05:30,933.3,933.3,933.2,933.25,994
2023-12-01 13:42:00+05:30,933.3,933.3,933.25,933.25,722
2023-12-01 13:43:00+05:30,933.25,933.3,933.25,933.3,990
2023-12-01 13:44:00+05:30,933.3,933.35,933.25,933.35,748
2023-12-01 13:45:00+05:30,933.35,933.35,933.3,933.3,939
2023-12-01 13:46:00+05:30,933.3,933.4,933.3,933.4,703
2023-12-01 13:47:00+05:30,933.4,933.4,933.35,933.4,973
2023-12-01 13:48:00+05:30,933.35,933.4,933.35,933.35,1005
2023-12-01 13:49:00+05:30,933.4,933.4,933.35,933.35,769
2023-12-01 13:50:00+05:30,933.4,933.4,933.35,933.35,4148
2023-12-01 13:51:00+05:30,933.35,933.4,933.35,933.4,1111
2023-12-01 13:52:00+05:30,933.4,933.4,933.35,933.4,1123
2023-12-01 13:53:00+05:30,933.4,933.4,933.35,933.4,751
2023-12-01 13:54:00+05:30,933.35,933.4,933.35,933.35,786
2023-12-01 13:55:00+05:30,933.4,933.4,933.35,933.35,990
2023-12-01 13:56:00+05:30,933.35,933.4,933.0,933.2,2466
2023-12-01 13:57:00+05:30,933.2,933.4,932.9,933.3,174831
2023-12-01 13:58:00+05:30,933.3,933.35,932.75,932.75,392
2023-12-01 13:59:00+05:30,932.8,933.35,932.8,933.2,1212
2023-12-01 14:00:00+05:30,933.35,933.4,933.25,933.4,1691
2023-12-01 14:01:00+05:30,933.4,933.4,933.35,933.4,995
2023-12-01 14:02:00+05:30,933.4,933.4,933.3,933.4,786
2023-12-01 14:03:00+05:30,933.4,933.4,933.35,933.4,1205
2023-12-01 14:04:00+05:30,933.35,933.4,933.35,933.4,1119
2023-12-01 14:05:00+05:30,933.4,933.4,933.3,933.4,27974
2023-12-01 14:06:00+05:30,933.4,933.4,933.3,933.3,534
2023-12-01 14:07:00+05:30,933.3,933.4,933.2,933.25,966
2023-12-01 14:08:00+05:30,933.25,933.4,933.2,933.25,789
2023-12-01 14:09:00+05:30,933.4,933.4,933.3,933.4,533
2023-12-01 14:10:00+05:30,933.4,933.4,933.35,933.4,714
2023-12-01 14:11:00+05:30,933.35,933.4,933.35,933.4,993
2023-12-01 14:12:00+05:30,933.4,933.4,933.35,933.4,1110
2023-12-01 14:13:00+05:30,933.4,933.4,933.2,933.3,1888
2023-12-01 14:14:00+05:30,933.3,933.4,933.25,933.4,1919
2023-12-01 14:15:00+05:30,933.4,933.4,933.35,933.4,1075
2023-12-01 14:16:00+05:30,933.4,933.4,933.35,933.35,1472
2023-12-01 14:17:00+05:30,933.4,934.9,933.35,934.8,6755
2023-12-01 14:18:00+05:30,934.8,934.85,934.4,934.65,972
2023-12-01 14:19:00+05:30,934.65,934.7,934.45,934.7,509
2023-12-01 14:20:00+05:30,934.65,934.8,934.2,934.75,628
2023-12-01 14:21:00+05:30,934.75,934.8,933.95,934.3,758
2023-12-01 14:22:00+05:30,934.3,934.8,933.95,934.75,8245
2023-12-01 14:23:00+05:30,934.8,935.25,934.75,935.25,2601
2023-12-01 14:24:00+05:30,935.2,935.35,935.1,935.35,1753
2023-12-01 14:25:00+05:30,935.15,935.35,935.05,935.1,1703
2023-12-01 14:26:00+05:30,935.1,935.1,935.0,935.1,1146
2023-12-01 14:27:00+05:30,935.1,935.3,934.65,935.1,1130
2023-12-01 14:28:00+05:30,935.2,935.3,934.65,934.7,1710
2023-12-01 14:29:00+05:30,935.05,935.15,934.6,934.6,1575
2023-12-01 14:30:00+05:30,934.6,935.35,934.6,935.35,803
2023-12-01 14:31:00+05:30,935.3,935.35,934.75,935.15,1272
2023-12-01 14:32:00+05:30,935.15,935.15,934.85,935.1,1501
2023-12-01 14:33:00+05:30,935.1,935.35,934.9,935.25,688
2023-12-01 14:34:00+05:30,935.35,935.35,935.0,935.05,1202
2023-12-01 14:35:00+05:30,935.35,935.35,935.05,935.15,1146
2023-12-01 14:36:00+05:30,935.15,935.15,934.9,935.05,1598
2023-12-01 14:37:00+05:30,935.15,935.15,934.9,934.95,563
2023-12-01 14:38:00+05:30,935.05,935.05,934.45,934.9,2935
2023-12-01 14:39:00+05:30,934.9,935.15,934.4,934.45,2543
2023-12-01 14:40:00+05:30,934.45,934.85,934.4,934.85,723
2023-12-01 14:41:00+05:30,934.85,935.35,934.45,934.85,5251
2023-12-01 14:42:00+05:30,934.85,935.35,934.7,934.85,1490
2023-12-01 14:43:00+05:30,934.7,934.95,934.5,934.5,1596
2023-12-01 14:44:00+05:30,934.5,935.0,934.5,934.6,1128
2023-12-01 14:45:00+05:30,934.6,934.9,934.4,934.4,775
2023-12-01 14:46:00+05:30,933.9,934.25,933.75,933.8,14770
2023-12-01 14:47:00+05:30,934.2,934.25,933.75,934.2,442
2023-12-01 14:48:00+05:30,934.2,934.7,933.95,934.4,1268
2023-12-01 14:49:00+05:30,934.8,934.8,933.85,933.85,622
2023-12-01 14:50:00+05:30,933.85,934.25,933.7,934.25,2031
2023-12-01 14:51:00+05:30,934.25,934.4,933.7,933.7,745
2023-12-01 14:52:00+05:30,933.7,934.15,932.8,932.8,6763
2023-12-01 14:53:00+05:30,932.05,933.05,931.95,932.65,2219
2023-12-01 14:54:00+05:30,932.65,932.95,932.35,932.95,765
2023-12-01 14:55:00+05:30,932.95,932.95,932.05,932.75,1899
2023-12-01 14:56:00+05:30,932.8,932.9,932.4,932.45,697
2023-12-01 14:57:00+05:30,932.45,933.4,932.45,933.05,696
2023-12-01 14:58:00+05:30,933.05,933.6,932.8,932.8,702
2023-12-01 14:59:00+05:30,932.8,933.3,932.8,932.8,1672
2023-12-01 15:00:00+05:30,932.8,933.2,932.2,932.75,5125
2023-12-01 15:01:00+05:30,932.55,932.85,932.25,932.45,2400
2023-12-01 15:02:00+05:30,932.3,933.2,932.2,933.0,867
2023-12-01 15:03:00+05:30,933.0,933.2,932.65,933.0,1699
2023-12-01 15:04:00+05:30,933.1,933.1,932.8,933.0,1502
2023-12-01 15:05:00+05:30,933.0,933.2,932.85,933.1,1630
2023-12-01 15:06:00+05:30,933.1,933.2,932.95,933.0,2203
2023-12-01 15:07:00+05:30,933.0,933.2,932.95,933.2,975
2023-12-01 15:08:00+05:30,933.0,933.3,932.85,932.9,2985
2023-12-01 15:09:00+05:30,932.85,933.05,932.4,933.05,2312
2023-12-01 15:10:00+05:30,933.0,933.1,932.55,932.8,1995
2023-12-01 15:11:00+05:30,932.6,933.25,932.5,932.85,3492
2023-12-01 15:12:00+05:30,932.75,933.2,932.55,932.95,2236
2023-12-01 15:13:00+05:30,932.95,933.25,932.5,933.05,2918
2023-12-01 15:14:00+05:30,932.85,932.85,931.8,932.15,4316
2023-12-01 15:15:00+05:30,932.15,932.4,931.7,932.4,3052
2023-12-01 15:16:00+05:30,932.35,932.35,932.2,932.3,947
2023-12-01 15:17:00+05:30,932.2,932.3,931.5,931.8,6958
2023-12-01 15:18:00+05:30,931.6,931.9,931.5,931.55,4437
2023-12-01 15:19:00+05:30,931.5,931.6,931.1,931.3,4741
2023-12-01 15:20:00+05:30,931.35,931.4,930.15,930.6,19634
2023-12-01 15:21:00+05:30,930.45,930.9,930.45,930.75,2864
2023-12-01 15:22:00+05:30,930.75,930.95,929.65,930.9,6847
2023-12-01 15:23:00+05:30,930.6,931.05,930.5,930.75,1358
2023-12-01 15:24:00+05:30,930.75,930.8,930.25,930.7,4912
2023-12-01 15:25:00+05:30,930.7,930.7,929.9,929.95,6748
2023-12-01 15:26:00+05:30,930.45,931.5,929.85,931.5,5322
2023-12-01 15:27:00+05:30,931.35,931.5,930.35,931.4,2543
2023-12-01 15:28:00+05:30,931.4,931.4,929.55,929.55,11732
2023-12-01 15:29:00+05:30,930.4,931.4,929.15,931.4,2044
2023-12-04 09:15:00+05:30,942.3,942.3,936.45,938.35,7678
2023-12-04 09:16:00+05:30,938.3,938.95,936.25,938.35,7358
2023-12-04 09:17:00+05:30,938.35,938.85,936.7,937.95,4509
2023-12-04 09:18:00+05:30,937.55,938.1,936.35,936.35,4927
2023-12-04 09:19:00+05:30,936.8,936.8,933.9,933.9,5819
2023-12-04 09:20:00+05:30,934.25,934.65,932.65,933.85,7129
2023-12-04 09:21:00+05:30,933.85,934.4,933.1,933.15,8594
2023-12-04 09:22:00+05:30,933.35,934.2,932.0,934.1,5386
2023-12-04 09:23:00+05:30,934.1,935.8,933.85,935.55,5072
2023-12-04 09:24:00+05:30,935.55,935.8,934.5,935.05,3977
2023-12-04 09:25:00+05:30,935.05,935.7,934.2,935.7,2615
2023-12-04 09:26:00+05:30,935.7,936.3,934.7,936.25,4693
2023-12-04 09:27:00+05:30,936.25,936.25,935.25,936.1,4360
2023-12-04 09:28:00+05:30,936.25,936.25,934.75,935.05,2309
2023-12-04 09:29:00+05:30,935.35,937.3,935.15,935.85,15215
