date,open,high,low,close,volume
2023-11-30 15:12:00+05:30,1015.0,1016.45,1014.7,1015.95,182433
2023-11-30 15:13:00+05:30,1015.95,1015.95,1015.2,1015.2,241525
2023-11-30 15:14:00+05:30,1015.05,1015.1,1013.85,1013.95,134967
2023-11-30 15:15:00+05:30,1011.3,1014.0,1011.3,1013.55,139042
2023-11-30 15:16:00+05:30,1013.45,1014.45,1013.45,1013.9,124999
2023-11-30 15:17:00+05:30,1013.9,1015.4,1013.9,1015.1,128225
2023-11-30 15:18:00+05:30,1015.2,1016.55,1015.2,1016.2,135946
2023-11-30 15:19:00+05:30,1016.5,1017.0,1015.35,1015.55,315908
2023-11-30 15:20:00+05:30,1015.5,1016.8,1015.5,1015.9,166200
2023-11-30 15:21:00+05:30,1015.45,1016.05,1015.0,1016.0,109195
2023-11-30 15:22:00+05:30,1015.95,1016.1,1015.95,1016.05,117367
2023-11-30 15:23:00+05:30,1016.05,1017.2,1016.05,1017.1,158209
2023-11-30 15:24:00+05:30,1017.1,1018.05,1017.1,1017.9,179791
2023-11-30 15:25:00+05:30,1017.9,1018.1,1016.2,1016.8,189820
2023-11-30 15:26:00+05:30,1016.75,1016.85,1016.65,1016.65,139911
2023-11-30 15:27:00+05:30,1016.7,1018.2,1016.05,1017.0,121555
2023-11-30 15:28:00+05:30,1017.0,1017.05,1015.0,1015.0,47725
2023-11-30 15:29:00+05:30,1015.0,1017.0,1014.5,1015.15,47996
2023-12-01 09:15:00+05:30,1015.0,1019.55,1014.2,1018.55,53431
2023-12-01 09:16:00+05:30,1017.85,1019.3,1017.3,1017.9,19068
2023-12-01 09:17:00+05:30,1017.9,1018.7,1017.45,1017.95,15081
2023-12-01 09:18:00+05:30,1018.4,1018.4,1015.8,1016.55,17309
2023-12-01 09:19:00+05:30,1016.55,1018.6,1015.65,1018.45,20428
2023-12-01 09:20:00+05:30,1017.7,1018.9,1017.35,1018.85,20247
2023-12-01 09:21:00+05:30,1018.85,1018.85,1017.8,1017.8,17206
2023-12-01 09:22:00+05:30,1017.95,1018.6,1016.05,1016.05,14371
2023-12-01 09:23:00+05:30,1016.5,1017.5,1016.0,1016.05,11955
2023-12-01 09:24:00+05:30,1016.4,1018.6,1016.4,1018.1,10219
2023-12-01 09:25:00+05:30,1017.9,1018.85,1017.25,1018.2,15154
2023-12-01 09:26:00+05:30,1018.25,1020.0,1017.9,1019.9,26211
2023-12-01 09:27:00+05:30,1019.95,1020.8,1019.5,1020.05,22135
2023-12-01 09:28:00+05:30,1019.55,1020.5,1019.05,1020.2,13932
2023-12-01 09:29:00+05:30,1020.6,1020.7,1018.95,1020.05,17292
2023-12-01 09:30:00+05:30,1020.7,1020.7,1019.35,1019.55,14662
2023-12-01 09:31:00+05:30,1020.0,1020.65,1018.9,1020.3,19526
2023-12-01 09:32:00+05:30,1020.8,1021.0,1018.8,1019.4,18649
2023-12-01 09:33:00+05:30,1019.85,1020.75,1018.85,1019.3,15124
2023-12-01 09:34:00+05:30,1019.3,1020.7,1018.6,1019.05,22382
2023-12-01 09:35:00+05:30,1019.6,1019.95,1018.0,1018.3,29404
2023-12-01 09:36:00+05:30,1018.2,1018.75,1017.7,1017.9,19141
2023-12-01 09:37:00+05:30,1017.95,1018.8,1017.5,1018.5,12460
2023-12-01 09:38:00+05:30,1019.1,1020.45,1018.6,1020.15,22355
2023-12-01 09:39:00+05:30,1020.3,1020.7,1019.9,1020.25,6032
2023-12-01 09:40:00+05:30,1020.25,1020.35,1019.25,1019.85,12870
2023-12-01 09:41:00+05:30,1019.8,1020.75,1018.8,1019.8,16649
2023-12-01 09:42:00+05:30,1019.8,1020.6,1019.5,1020.2,5653
2023-12-01 09:43:00+05:30,1020.3,1021.0,1020.0,1020.0,5623
2023-12-01 09:44:00+05:30,1020.0,1020.35,1019.35,1019.85,10058
2023-12-01 09:45:00+05:30,1020.0,1021.0,1019.3,1020.3,15106
2023-12-01 09:46:00+05:30,1020.3,1020.85,1019.75,1019.85,15407
2023-12-01 09:47:00+05:30,1019.85,1020.95,1019.45,1020.55,13431
2023-12-01 09:48:00+05:30,1020.9,1022.55,1020.3,1022.25,19413
2023-12-01 09:49:00+05:30,1022.3,1022.35,1020.9,1021.1,15724
2023-12-01 09:50:00+05:30,1021.1,1021.15,1019.2,1020.6,16865
2023-12-01 09:51:00+05:30,1021.05,1021.05,1019.15,1019.5,18350
2023-12-01 09:52:00+05:30,1019.75,1020.8,1019.5,1019.95,12209
2023-12-01 09:53:00+05:30,1019.95,1019.95,1019.15,1019.65,7915
2023-12-01 09:54:00+05:30,1019.8,1020.25,1018.9,1019.75,14742
2023-12-01 09:55:00+05:30,1019.55,1019.85,1017.65,1017.65,18190
2023-12-01 09:56:00+05:30,1017.65,1019.4,1017.6,1019.0,18731
2023-12-01 09:57:00+05:30,1018.8,1019.8,1018.4,1019.3,11442
2023-12-01 09:58:00+05:30,1019.3,1019.6,1018.75,1019.4,4592
2023-12-01 09:59:00+05:30,1019.4,1019.45,1018.0,1018.4,7415
2023-12-01 10:00:00+05:30,1018.4,1019.0,1018.15,1018.75,6849
2023-12-01 10:01:00+05:30,1018.9,1019.05,1017.4,1017.5,10502
2023-12-01 10:02:00+05:30,1017.6,1017.7,1013.9,1015.65,45844
2023-12-01 10:03:00+05:30,1015.65,1017.55,1015.2,1016.4,10555
2023-12-01 10:04:00+05:30,1016.4,1016.65,1014.0,1014.85,13628
2023-12-01 10:05:00+05:30,1014.95,1016.25,1014.5,1014.6,22340
2023-12-01 10:06:00+05:30,1014.55,1016.0,1014.1,1015.15,14520
2023-12-01 10:07:00+05:30,1015.15,1015.65,1014.35,1015.65,10215
2023-12-01 10:08:00+05:30,1015.7,1016.45,1015.0,1015.85,12896
2023-12-01 10:09:00+05:30,1015.85,1015.85,1014.1,1015.25,14493
2023-12-01 10:10:00+05:30,1015.3,1015.65,1014.8,1015.35,15829
2023-12-01 10:11:00+05:30,1015.35,1016.75,1015.3,1016.3,10018
2023-12-01 10:12:00+05:30,1016.4,1016.4,1015.45,1016.15,8164
2023-12-01 10:13:00+05:30,1016.15,1018.0,1015.7,1017.0,18467
2023-12-01 10:14:00+05:30,1017.0,1017.0,1016.0,1016.05,10588
2023-12-01 10:15:00+05:30,1016.05,1017.2,1016.0,1016.5,9473
2023-12-01 10:16:00+05:30,1016.45,1016.8,1015.3,1015.9,13904
2023-12-01 10:17:00+05:30,1015.9,1017.0,1015.6,1016.7,8824
2023-12-01 10:18:00+05:30,1016.9,1017.5,1016.45,1016.55,19733
2023-12-01 10:19:00+05:30,1016.7,1017.05,1016.0,1016.3,31429
2023-12-01 10:20:00+05:30,1016.3,1016.75,1016.0,1016.35,10342
2023-12-01 10:21:00+05:30,1016.35,1016.95,1016.0,1016.7,29206
2023-12-01 10:22:00+05:30,1016.55,1017.3,1016.35,1016.45,7140
2023-12-01 10:23:00+05:30,1017.05,1017.4,1016.4,1017.25,13954
2023-12-01 10:24:00+05:30,1017.25,1018.65,1017.0,1018.6,10384
2023-12-01 10:25:00+05:30,1018.55,1019.2,1017.3,1017.4,9577
2023-12-01 10:26:00+05:30,1017.05,1017.05,1016.5,1016.65,3843
2023-12-01 10:27:00+05:30,1016.75,1017.4,1016.3,1016.35,37365
2023-12-01 10:28:00+05:30,1016.4,1017.0,1016.0,1016.75,18930
2023-12-01 10:29:00+05:30,1016.75,1017.45,1016.5,1017.1,18269
2023-12-01 10:30:00+05:30,1017.05,1017.3,1015.35,1015.75,53213
2023-12-01 10:31:00+05:30,1015.95,1016.5,1015.5,1016.1,14775
2023-12-01 10:32:00+05:30,1016.05,1016.75,1016.0,1016.65,15086
2023-12-01 10:33:00+05:30,1016.6,1017.5,1016.3,1017.35,18437
2023-12-01 10:34:00+05:30,1017.2,1017.45,1017.0,1017.2,19519
2023-12-01 10:35:00+05:30,1017.0,1017.4,1015.7,1015.7,26711
2023-12-01 10:36:00+05:30,1015.7,1016.4,1015.7,1016.15,6200
2023-12-01 10:37:00+05:30,1016.5,1016.65,1015.75,1015.95,9875
2023-12-01 10:38:00+05:30,1016.3,1016.4,1015.95,1016.1,5846
2023-12-01 10:39:00+05:30,1016.1,1016.5,1016.0,1016.2,9995
2023-12-01 10:40:00+05:30,1016.25,1016.5,1016.0,1016.45,6571
2023-12-01 10:41:00+05:30,1016.45,1016.7,1016.0,1016.6,7410
2023-12-01 10:42:00+05:30,1016.6,1016.95,1016.1,1016.9,6644
2023-12-01 10:43:00+05:30,1016.95,1017.4,1016.65,1017.2,7172
2023-12-01 10:44:00+05:30,1017.2,1017.3,1016.5,1017.2,8724
2023-12-01 10:45:00+05:30,1017.2,1017.2,1016.1,1016.4,9972
2023-12-01 10:46:00+05:30,1016.45,1016.85,1016.35,1016.6,26595
2023-12-01 10:47:00+05:30,1016.7,1017.0,1016.25,1016.6,5829
2023-12-01 10:48:00+05:30,1016.6,1016.6,1016.0,1016.0,4702
2023-12-01 10:49:00+05:30,1016.0,1016.1,1015.5,1015.95,8530
2023-12-01 10:50:00+05:30,1015.95,1015.95,1014.65,1015.5,33473
2023-12-01 10:51:00+05:30,1015.7,1015.75,1014.5,1014.65,13904
2023-12-01 10:52:00+05:30,1014.65,1015.2,1014.5,1014.75,11775
2023-12-01 10:53:00+05:30,1014.75,1014.75,1013.5,1014.05,13936
2023-12-01 10:54:00+05:30,1014.05,1014.25,1012.75,1013.55,11994
2023-12-01 10:55:00+05:30,1013.55,1013.6,1012.3,1013.15,13745
2023-12-01 10:56:00+05:30,1013.15,1014.25,1013.0,1013.8,14720
2023-12-01 10:57:00+05:30,1013.8,1014.15,1013.55,1013.95,11197
2023-12-01 10:58:00+05:30,1013.95,1014.1,1013.2,1013.75,7440
2023-12-01 10:59:00+05:30,1013.75,1014.15,1013.45,1013.7,8030
2023-12-01 11:00:00+05:30,1014.15,1014.95,1013.6,1014.4,29895
2023-12-01 11:01:00+05:30,1014.4,1014.75,1014.0,1014.45,7504
2023-12-01 11:02:00+05:30,1014.4,1014.45,1013.45,1014.15,8732
2023-12-01 11:03:00+05:30,1014.15,1015.0,1014.15,1014.75,10938
2023-12-01 11:04:00+05:30,1014.75,1014.9,1014.35,1014.8,4849
2023-12-01 11:05:00+05:30,1014.8,1015.3,1014.25,1014.95,14959
2023-12-01 11:06:00+05:30,1014.95,1015.4,1014.45,1015.0,10782
2023-12-01 11:07:00+05:30,1014.95,1015.15,1014.95,1015.05,6174
2023-12-01 11:08:00+05:30,1015.05,1015.2,1014.7,1014.95,8964
2023-12-01 11:09:00+05:30,1014.95,1015.05,1014.35,1014.95,13303
2023-12-01 11:10:00+05:30,1014.95,1015.05,1014.3,1014.75,5775
2023-12-01 11:11:00+05:30,1014.75,1014.75,1013.6,1014.2,8557
2023-12-01 11:12:00+05:30,1014.2,1014.5,1013.75,1014.45,3951
2023-12-01 11:13:00+05:30,1014.3,1014.65,1013.75,1014.35,8349
2023-12-01 11:14:00+05:30,1014.35,1015.65,1014.25,1015.0,19561
2023-12-01 11:15:00+05:30,1015.0,1015.6,1015.0,1015.4,14568
2023-12-01 11:16:00+05:30,1015.4,1015.4,1014.7,1015.05,17198
2023-12-01 11:17:00+05:30,1015.0,1015.1,1014.6,1014.75,8481
2023-12-01 11:18:00+05:30,1014.8,1015.05,1014.45,1014.5,9826
2023-12-01 11:19:00+05:30,1014.45,1015.15,1014.35,1014.5,27881
2023-12-01 11:20:00+05:30,1014.5,1014.5,1014.1,1014.35,7715
2023-12-01 11:21:00+05:30,1014.4,1014.4,1013.75,1014.0,7544
2023-12-01 11:22:00+05:30,1013.95,1014.5,1013.95,1014.4,11640
2023-12-01 11:23:00+05:30,1014.3,1014.65,1014.05,1014.6,8402
2023-12-01 11:24:00+05:30,1014.65,1014.7,1014.55,1014.65,5927
2023-12-01 11:25:00+05:30,1014.65,1015.0,1014.65,1015.0,8168
2023-12-01 11:26:00+05:30,1015.0,1016.35,1014.95,1015.55,18435
2023-12-01 11:27:00+05:30,1015.3,1016.0,1015.25,1016.0,9648
2023-12-01 11:28:00+05:30,1016.0,1017.1,1015.55,1016.05,22463
2023-12-01 11:29:00+05:30,1016.05,1016.25,1014.85,1014.95,34048
2023-12-01 11:30:00+05:30,1014.95,1015.5,1014.95,1015.0,17911
2023-12-01 11:31:00+05:30,1015.0,1015.75,1014.85,1015.75,19385
2023-12-01 11:32:00+05:30,1015.7,1016.7,1015.65,1016.65,11377
2023-12-01 11:33:00+05:30,1016.55,1017.1,1015.8,1015.9,9685
2023-12-01 11:34:00+05:30,1015.9,1016.0,1014.5,1015.1,15098
2023-12-01 11:35:00+05:30,1015.05,1015.15,1014.5,1014.8,11139
2023-12-01 11:36:00+05:30,1014.75,1014.8,1014.0,1014.7,8521
2023-12-01 11:37:00+05:30,1014.7,1015.0,1014.3,1014.6,8090
2023-12-01 11:38:00+05:30,1014.55,1014.9,1014.05,1014.9,7086
2023-12-01 11:39:00+05:30,1014.85,1015.0,1014.45,1014.9,9894
2023-12-01 11:40:00+05:30,1014.9,1015.0,1014.35,1015.0,11756
2023-12-01 11:41:00+05:30,1014.95,1014.95,1014.1,1014.8,12575
2023-12-01 11:42:00+05:30,1014.5,1014.9,1014.4,1014.7,10157
2023-12-01 11:43:00+05:30,1014.75,1014.85,1014.3,1014.4,7389
2023-12-01 11:44:00+05:30,1014.35,1014.6,1013.9,1014.6,8836
2023-12-01 11:45:00+05:30,1014.6,1014.9,1014.1,1014.1,8366
2023-12-01 11:46:00+05:30,1014.25,1015.0,1014.15,1015.0,7568
2023-12-01 11:47:00+05:30,1014.95,1015.0,1014.25,1014.6,7176
2023-12-01 11:48:00+05:30,1014.65,1015.0,1014.05,1014.95,222274
2023-12-01 11:49:00+05:30,1014.95,1015.0,1014.65,1015.0,13547
2023-12-01 11:50:00+05:30,1014.75,1015.0,1014.75,1014.95,9378
2023-12-01 11:51:00+05:30,1014.95,1015.0,1014.7,1014.95,12410
2023-12-01 11:52:00+05:30,1014.9,1015.0,1014.9,1015.0,6085
2023-12-01 11:53:00+05:30,1015.0,1015.0,1014.95,1015.0,13768
2023-12-01 11:54:00+05:30,1015.0,1016.0,1014.95,1015.8,18115
2023-12-01 11:55:00+05:30,1015.8,1016.05,1015.75,1016.0,8419
2023-12-01 11:56:00+05:30,1016.0,1016.0,1015.65,1015.7,10494
2023-12-01 11:57:00+05:30,1015.65,1015.7,1014.55,1014.65,7031
2023-12-01 11:58:00+05:30,1014.7,1014.9,1014.15,1014.9,7580
2023-12-01 11:59:00+05:30,1014.45,1015.0,1014.45,1014.9,7634
2023-12-01 12:00:00+05:30,1014.95,1015.0,1014.9,1015.0,14329
2023-12-01 12:01:00+05:30,1015.0,1015.0,1014.3,1014.75,7270
2023-12-01 12:02:00+05:30,1014.75,1015.0,1014.75,1014.95,8684
2023-12-01 12:03:00+05:30,1014.95,1015.5,1014.6,1014.8,27454
2023-12-01 12:04:00+05:30,1014.85,1015.1,1014.3,1014.95,7778
2023-12-01 12:05:00+05:30,1015.15,1015.45,1014.4,1015.0,12072
2023-12-01 12:06:00+05:30,1014.85,1015.0,1014.45,1015.0,16056
2023-12-01 12:07:00+05:30,1014.95,1015.0,1014.0,1014.0,9945
2023-12-01 12:08:00+05:30,1014.2,1014.85,1014.0,1014.75,7843
2023-12-01 12:09:00+05:30,1014.75,1014.85,1013.55,1014.05,11573
2023-12-01 12:10:00+05:30,1014.05,1014.35,1014.05,1014.2,2717
2023-12-01 12:11:00+05:30,1014.2,1014.35,1013.6,1014.05,9554
2023-12-01 12:12:00+05:30,1014.05,1014.05,1013.55,1013.9,7363
2023-12-01 12:13:00+05:30,1013.5,1013.8,1013.05,1013.55,13663
2023-12-01 12:14:00+05:30,1013.6,1013.6,1011.8,1012.0,35153
2023-12-01 12:15:00+05:30,1012.45,1012.95,1012.4,1012.9,4945
2023-12-01 12:16:00+05:30,1012.95,1013.75,1012.65,1013.0,11199
2023-12-01 12:17:00+05:30,1012.9,1012.9,1012.45,1012.45,16059
2023-12-01 12:18:00+05:30,1012.5,1012.5,1011.65,1011.75,10687
2023-12-01 12:19:00+05:30,1011.75,1011.75,1009.95,1011.2,38146
2023-12-01 12:20:00+05:30,1011.15,1012.4,1011.15,1011.4,17407
2023-12-01 12:21:00+05:30,1011.4,1012.0,1011.3,1011.45,11187
2023-12-01 12:22:00+05:30,1011.65,1012.15,1011.6,1011.85,10535
2023-12-01 12:23:00+05:30,1011.9,1011.9,1011.65,1011.8,9763
2023-12-01 12:24:00+05:30,1011.8,1011.85,1010.5,1010.65,13331
2023-12-01 12:25:00+05:30,1010.6,1010.85,1010.3,1010.8,5958
2023-12-01 12:26:00+05:30,1010.8,1011.0,1010.8,1010.95,4733
2023-12-01 12:27:00+05:30,1010.95,1010.95,1010.1,1010.2,9228
2023-12-01 12:28:00+05:30,1010.3,1010.3,1009.0,1009.95,15767
2023-12-01 12:29:00+05:30,1010.1,1010.25,1010.1,1010.25,2747
2023-12-01 12:30:00+05:30,1010.25,1010.4,1010.2,1010.4,4132
2023-12-01 12:31:00+05:30,1010.4,1011.0,1010.0,1011.0,9392
2023-12-01 12:32:00+05:30,1010.8,1010.95,1010.15,1010.35,8532
2023-12-01 12:33:00+05:30,1010.35,1010.95,1010.25,1010.8,3362
2023-12-01 12:34:00+05:30,1010.85,1010.9,1010.45,1010.55,7296
2023-12-01 12:35:00+05:30,1010.6,1011.0,1010.55,1010.6,8422
2023-12-01 12:36:00+05:30,1010.55,1010.6,1010.55,1010.6,4107
2023-12-01 12:37:00+05:30,1010.55,1010.6,1010.1,1010.15,6634
2023-12-01 12:38:00+05:30,1010.2,1010.2,1010.0,1010.1,3703
2023-12-01 12:39:00+05:30,1010.1,1010.1,1009.7,1009.9,9101
2023-12-01 12:40:00+05:30,1009.9,1010.25,1009.9,1010.05,7145
2023-12-01 12:41:00+05:30,1010.0,1010.25,1009.7,1009.8,6069
2023-12-01 12:42:00+05:30,1009.8,1009.85,1009.55,1009.55,4321
2023-12-01 12:43:00+05:30,1009.65,1009.65,1008.2,1008.75,10530
2023-12-01 12:44:00+05:30,1008.75,1009.35,1008.7,1009.35,4799
2023-12-01 12:45:00+05:30,1009.35,1010.6,1009.15,1010.45,7092
2023-12-01 12:46:00+05:30,1010.45,1010.9,1010.3,1010.4,6026
2023-12-01 12:47:00+05:30,1010.35,1010.75,1010.3,1010.35,7065
2023-12-01 12:48:00+05:30,1010.3,1010.8,1010.05,1010.4,5498
2023-12-01 12:49:00+05:30,1010.4,1011.0,1010.35,1010.8,8960
2023-12-01 12:50:00+05:30,1010.8,1012.55,1010.8,1012.35,9930
2023-12-01 12:51:00+05:30,1012.3,1012.5,1011.6,1012.5,8059
2023-12-01 12:52:00+05:30,1012.45,1013.0,1012.45,1012.8,6380
2023-12-01 12:53:00+05:30,1012.8,1014.1,1012.8,1013.55,17871
2023-12-01 12:54:00+05:30,1013.05,1013.55,1013.05,1013.3,3558
2023-12-01 12:55:00+05:30,1013.25,1014.25,1013.25,1014.25,9755
2023-12-01 12:56:00+05:30,1014.15,1014.7,1013.7,1014.2,10090
2023-12-01 12:57:00+05:30,1014.1,1014.45,1013.95,1014.15,6659
2023-12-01 12:58:00+05:30,1014.15,1014.2,1012.9,1013.7,10024
2023-12-01 12:59:00+05:30,1013.7,1014.0,1013.0,1013.45,8328
2023-12-01 13:00:00+05:30,1013.4,1013.45,1011.55,1012.35,9648
2023-12-01 13:01:00+05:30,1011.95,1012.35,1010.5,1010.75,18370
2023-12-01 13:02:00+05:30,1010.75,1011.5,1010.15,1010.9,18999
2023-12-01 13:03:00+05:30,1010.85,1011.45,1010.4,1011.4,7045
2023-12-01 13:04:00+05:30,1011.05,1011.75,1011.0,1011.7,11089
2023-12-01 13:05:00+05:30,1011.7,1011.95,1010.85,1011.35,7223
2023-12-01 13:06:00+05:30,1011.3,1011.75,1011.1,1011.25,7670
2023-12-01 13:07:00+05:30,1011.3,1011.3,1010.1,1010.75,7581
2023-12-01 13:08:00+05:30,1010.65,1010.75,1009.9,1010.15,7826
2023-12-01 13:09:00+05:30,1010.15,1010.55,1010.1,1010.5,5255
2023-12-01 13:10:00+05:30,1010.5,1011.0,1010.0,1010.35,8389
2023-12-01 13:11:00+05:30,1010.25,1010.45,1010.2,1010.2,6074
2023-12-01 13:12:00+05:30,1010.2,1010.45,1010.0,1010.05,6775
2023-12-01 13:13:00+05:30,1010.45,1010.55,1009.5,1009.75,7107
2023-12-01 13:14:00+05:30,1010.15,1010.85,1009.8,1010.85,5501
2023-12-01 13:15:00+05:30,1011.0,1011.0,1010.2,1010.8,7096
2023-12-01 13:16:00+05:30,1010.6,1011.0,1010.6,1010.95,5746
2023-12-01 13:17:00+05:30,1010.95,1010.95,1010.0,1010.7,8837
2023-12-01 13:18:00+05:30,1010.7,1011.0,1010.65,1010.95,5263
2023-12-01 13:19:00+05:30,1011.0,1011.0,1010.95,1011.0,3941
2023-12-01 13:20:00+05:30,1010.95,1011.0,1010.95,1011.0,5420
2023-12-01 13:21:00+05:30,1010.95,1011.25,1010.95,1011.05,10625
2023-12-01 13:22:00+05:30,1011.05,1011.2,1010.35,1010.4,6865
2023-12-01 13:23:00+05:30,1010.5,1010.7,1010.25,1010.55,6127
2023-12-01 13:24:00+05:30,1010.55,1011.0,1010.5,1010.95,6028
2023-12-01 13:25:00+05:30,1010.9,1010.95,1010.55,1010.85,5374
2023-12-01 13:26:00+05:30,1010.8,1010.85,1010.35,1010.4,6318
2023-12-01 13:27:00+05:30,1010.35,1010.65,1010.0,1010.5,5639
2023-12-01 13:28:00+05:30,1010.5,1010.55,1010.45,1010.55,5518
2023-12-01 13:29:00+05:30,1010.55,1010.55,1010.05,1010.25,6441
2023-12-01 13:30:00+05:30,1010.3,1010.3,1010.25,1010.3,4308
2023-12-01 13:31:00+05:30,1010.3,1010.6,1010.25,1010.55,8922
2023-12-01 13:32:00+05:30,1010.55,1010.75,1010.0,1010.15,5569
2023-12-01 13:33:00+05:30,1010.15,1010.45,1010.15,1010.4,2746
2023-12-01 13:34:00+05:30,1010.4,1010.45,1009.95,1009.95,9460
2023-12-01 13:35:00+05:30,1010.0,1010.0,1009.8,1009.95,3795
2023-12-01 13:36:00+05:30,1010.0,1010.4,1009.95,1010.4,4357
2023-12-01 13:37:00+05:30,1010.4,1010.5,1010.35,1010.35,3994
2023-12-01 13:38:00+05:30,1010.4,1010.4,1010.35,1010.35,7120
2023-12-01 13:39:00+05:30,1010.35,1010.5,1010.35,1010.5,7074
2023-12-01 13:40:00+05:30,1010.45,1011.0,1010.45,1010.95,6138
2023-12-01 13:41:00+05:30,1010.95,1011.0,1010.5,1010.8,10510
2023-12-01 13:42:00+05:30,1010.75,1011.0,1010.35,1010.35,7763
2023-12-01 13:43:00+05:30,1010.4,1010.4,1009.55,1009.55,5814
2023-12-01 13:44:00+05:30,1009.8,1010.15,1009.6,1010.15,5401
2023-12-01 13:45:00+05:30,1010.45,1010.45,1009.45,1010.0,11711
2023-12-01 13:46:00+05:30,1010.0,1010.25,1009.65,1009.85,7179
2023-12-01 13:47:00+05:30,1009.9,1010.45,1009.85,1010.35,4534
2023-12-01 13:48:00+05:30,1010.35,1010.35,1010.3,1010.35,2387
2023-12-01 13:49:00+05:30,1010.35,1010.9,1010.3,1010.9,9462
2023-12-01 13:50:00+05:30,1010.9,1011.0,1010.0,1011.0,9364
2023-12-01 13:51:00+05:30,1011.0,1011.0,1010.5,1011.0,10039
2023-12-01 13:52:00+05:30,1011.0,1011.0,1010.55,1010.9,9544
2023-12-01 13:53:00+05:30,1010.9,1011.0,1010.15,1011.0,7455
2023-12-01 13:54:00+05:30,1010.8,1011.0,1010.8,1010.95,6005
2023-12-01 13:55:00+05:30,1011.0,1011.0,1010.8,1010.8,14276
2023-12-01 13:56:00+05:30,1010.8,1010.9,1010.55,1010.7,7191
2023-12-01 13:57:00+05:30,1010.7,1011.0,1010.6,1010.7,11935
2023-12-01 13:58:00+05:30,1010.3,1011.0,1010.3,1010.65,11614
2023-12-01 13:59:00+05:30,1010.6,1012.0,1010.6,1011.25,12963
2023-12-01 14:00:00+05:30,1011.15,1012.95,1011.15,1012.9,9280
2023-12-01 14:01:00+05:30,1012.55,1013.15,1011.65,1011.75,12807
2023-12-01 14:02:00+05:30,1011.75,1012.15,1011.25,1011.6,14392
2023-12-01 14:03:00+05:30,1011.4,1011.55,1011.0,1011.3,12796
2023-12-01 14:04:00+05:30,1011.0,1011.6,1011.0,1011.5,10116
2023-12-01 14:05:00+05:30,1011.5,1011.95,1010.95,1011.1,18360
2023-12-01 14:06:00+05:30,1011.05,1011.4,1010.55,1011.0,12918
2023-12-01 14:07:00+05:30,1010.95,1011.0,1010.45,1010.85,14565
2023-12-01 14:08:00+05:30,1010.85,1012.9,1010.85,1012.9,12123
